BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
767;1250;1123;1178;944;1061;788
1011;0;880;1138;1029;933;1004
955;0;833;1007;1069;1088;971
846;940;1038;912;995;867;1109
854;984;1118;995;1015;889;1072
980;0;1016;966;898;747;1054
1003;0;912;971;919;1050;1107
986;1066;863;1036;905;1026;957
1082;1172;956;892;983;1012;1071
912;1046;930;1032;989;940;1093
984;941;1255;948;1145;962;791
1069;982;1055;783;985;870;828
1093;0;773;1035;993;931;1031
981;0;902;817;888;984;1114
834;930;895;1138;1133;1136;981
1212;1128;952;973;1051;1119;1205
996;0;1004;1139;1019;1059;1010
933;985;1019;836;1033;861;851
1211;1060;1017;833;973;925;902
990;1178;1044;1128;841;1125;1125
976;1038;880;1031;884;1017;1092
1063;0;864;1041;921;1146;1121
1059;0;1058;1302;1064;1019;985
984;999;1002;1097;993;1051;907
883;938;921;932;935;1030;899
766;0;1008;1018;945;826;893
1030;995;1178;856;1035;1086;935
1011;965;938;1006;699;996;1082
991;0;1074;968;986;967;870
986;0;1089;1067;996;906;992
1031;985;1119;1137;1052;986;1102
1044;0;928;789;1062;971;1201
981;1194;936;992;1033;1164;1116
1051;1004;1012;859;1159;953;1066
1098;0;883;925;1033;926;1064
944;999;882;1193;942;1113;913
885;1310;960;1018;993;1069;991
1047;0;823;1020;1147;1056;1087
1028;0;1104;941;987;985;998
1116;0;1030;1125;1041;1036;917
885;1073;774;831;1196;995;983
896;948;873;1024;958;1059;976
864;0;954;989;1006;1050;1062
977;1094;985;946;1203;939;1062
1095;0;1231;1243;1165;1142;1005
867;876;1143;993;986;958;1012
937;0;1001;978;1190;1186;1034
1058;0;1002;1051;1077;1274;810
829;0;1060;1053;960;1057;967
1067;991;1038;937;947;841;1116
992;1103;1174;969;1112;1030;1034
1182;0;1152;915;1092;940;1100
836;0;1136;1156;896;1039;1009
856;0;961;1043;1024;1009;924
862;932;909;997;882;1054;932
956;954;781;979;1003;1009;924
909;896;1029;934;1055;836;1117
939;0;990;989;895;1073;1030
1073;1132;890;959;1012;1082;1000
1044;0;1063;816;997;961;958
979;1107;994;857;985;815;965
949;955;866;1080;895;1185;907
1163;1042;830;1007;915;982;957
1022;759;872;1023;977;1016;1086
1015;0;1069;800;1075;1002;958
881;0;1022;927;844;952;1182
914;1126;1153;1169;861;925;937
1053;0;876;929;867;936;920
1033;946;804;943;942;924;964
973;0;1136;804;967;995;1093
1080;0;836;1035;1060;1072;1119
1059;938;965;987;822;1169;1017
1127;1066;996;973;1004;992;1115
1134;1078;939;857;985;1058;974
1006;1036;976;904;881;1171;1013
1060;957;1095;974;837;1099;1036
1038;0;1103;1011;1072;1154;891
931;988;819;980;901;1007;752
1085;1056;1059;887;1001;917;1139
874;1003;997;945;859;1038;1052
987;0;1003;1072;947;932;1102
1004;960;956;1080;854;823;879
1002;1076;953;1151;854;1151;941
1073;1205;963;1087;1041;908;897
876;859;1003;1040;727;975;1122
1167;932;906;887;977;989;1061
1132;1080;1047;1107;1024;1001;882
862;901;966;915;1129;886;1071
1117;976;1091;1046;879;1012;941
1166;953;1071;984;866;898;1036
1078;1103;861;955;977;795;853
916;1001;833;1072;952;940;1091
956;976;908;1083;959;1052;1129
1066;0;1132;925;1032;1039;1060
918;1052;1003;976;909;945;1021
1019;921;1121;936;1007;1101;969
1113;941;1024;767;948;942;937
940;0;1158;811;959;794;1070
977;0;976;755;1100;943;1133
972;1055;872;938;983;1004;1171
968;1095;873;936;924;1057;967
1171;0;1043;1036;939;871;1109
861;985;1051;1165;980;870;820
1136;1044;912;1120;1266;1057;908
1003;1124;925;1038;950;941;897
885;0;982;1050;971;916;934
1023;1016;852;941;1214;860;999
821;1126;1040;957;1023;1070;952
900;0;946;908;763;903;823
864;0;905;951;1104;970;1023
1027;908;1134;1166;1098;1085;915
917;911;1095;938;959;1214;1020
1034;0;904;1004;1040;1144;958
784;967;1086;1015;1107;1085;1086
954;0;850;854;912;870;1045
1152;1103;959;1206;1190;1133;862
945;0;1070;1082;1060;813;892
906;992;946;871;1033;989;900
1029;945;980;849;1065;930;934
1040;1114;1105;1116;1037;1224;1074
1010;0;993;1097;709;1094;1140
866;0;1120;1017;978;1144;1101
957;949;834;983;994;913;995
1020;0;1020;1033;942;986;951
1062;951;1093;938;897;1117;1170
1061;960;1053;940;1027;1203;981
983;934;1006;1073;917;981;1240
1038;1009;969;984;992;1031;1032
872;1169;1107;1009;858;957;1078
1023;0;889;865;943;928;1048
1001;0;984;902;844;1179;992
978;0;1155;1042;946;1016;1093
1024;1016;1082;1137;966;1130;971
978;867;1016;1019;1151;1114;990
994;764;1026;1081;907;1066;1106
969;990;923;1191;1137;1056;1040
1106;1004;1012;1075;1052;930;891
897;1027;1002;1161;979;996;1121
912;0;956;942;1079;877;1055
1067;1097;1048;967;1087;1067;945
995;992;900;1020;1028;989;967
1026;908;998;1048;1036;1188;981
812;1114;950;1088;885;971;1005
873;0;1016;778;1008;991;1001
1029;1216;908;987;883;1101;1047
942;0;1013;952;1064;1077;867
979;1124;1100;1106;977;1179;824
916;1088;977;981;957;1113;1011
908;1144;1035;1058;1286;1118;1068
1057;965;970;888;986;863;1002
1017;919;1010;1068;1014;925;1078
971;0;1011;1067;917;1097;831
955;1040;928;921;1056;1149;975
1009;0;1102;1026;1024;979;1125
1179;1171;879;1063;937;1060;1033
1141;0;1031;1028;969;1069;955
854;779;946;1071;1058;1043;1022
1125;0;999;934;1065;1088;809
963;917;1127;1035;998;1104;1097
1159;0;979;962;870;856;899
909;0;1208;1004;1026;1024;1049
928;899;889;1016;944;1054;1146
1005;0;1210;1018;783;1070;944
1031;0;982;840;805;1126;1088
1082;0;958;1044;1029;842;1007
995;929;1073;1096;776;1021;938
1152;1000;1031;1221;1097;967;1046
1058;891;968;1009;853;809;983
953;843;1086;725;896;1048;919
1134;977;1017;875;951;1030;1003
937;0;1047;1123;975;816;895
965;0;994;1038;937;1003;961
1018;0;940;1025;1201;941;863
1043;0;811;1013;1125;855;1060
868;1154;1113;1165;1114;1027;966
981;995;1151;863;1017;1107;954
995;0;978;898;1135;1101;1038
913;1040;940;1039;790;941;969
882;974;916;1027;1024;844;1081
1156;999;1077;982;902;820;805
947;0;1048;1050;1092;1147;1030
1138;0;1074;811;1094;890;995
954;1073;1104;797;998;988;1105
1064;1038;1202;1055;948;1073;990
1019;1222;1095;1088;1106;998;1079
1046;955;1025;1106;1045;1080;1034
1245;1303;1044;1027;1152;1054;877
1018;0;1069;1104;1228;940;964
907;0;936;1052;908;1114;972
942;0;1055;895;1010;896;982
711;0;1050;1106;1024;1015;908
973;0;1099;1057;1059;966;1049
877;984;1141;946;792;1040;1027
1075;0;1117;1043;1066;1048;830
1001;0;1145;1068;1047;977;1105
885;1021;1028;1100;1160;934;974
1034;957;1005;877;839;893;815
1164;1073;976;1068;1082;1073;1025
985;818;942;805;1011;1085;719
972;1030;1023;960;849;938;1031
1101;1020;1027;959;941;955;1059
1117;0;1051;988;1005;788;961
1066;977;1029;973;1033;957;1071
1027;1022;1086;1118;844;1114;994
974;0;996;941;1034;1117;1106
853;0;1024;994;954;1002;987
1103;962;970;994;1051;1033;1022
996;1030;1161;1082;956;1052;1035
1097;1001;1070;840;1079;1115;1099
1195;0;903;851;919;957;978
1036;0;968;1027;931;933;845
767;957;930;1094;965;898;909
909;1066;878;895;1192;1178;954
1099;1157;1063;996;954;888;893
1113;0;924;946;982;973;942
893;1090;1101;1052;1120;852;1010
1027;951;789;1072;1043;1064;969
1014;1044;1045;1161;974;874;1006
1068;1032;734;986;1015;1073;1042
999;855;1026;1046;917;1195;1105
915;0;1058;929;771;952;1093
1036;0;1052;931;1134;1052;1228
1049;1045;1074;1030;1030;1097;892
914;0;891;766;1194;993;893
1095;1014;1078;975;1029;939;1129
1039;0;894;971;876;1055;789
1085;1009;939;1007;1014;1006;925
1200;989;1002;1034;1009;1057;1000
1205;836;1007;1022;1085;885;993
972;883;872;838;965;1075;1028
1137;1101;837;812;915;885;1052
1108;1072;944;935;1039;1011;944
869;1259;774;937;878;1005;1162
963;0;943;790;807;781;1073
860;735;777;1102;1069;730;791
872;0;936;1158;823;1111;1143
1081;0;979;1042;1002;895;1088
852;0;1021;1151;1080;1027;854
1006;997;1054;1060;1143;994;929
994;0;967;945;746;1029;988
895;0;941;1049;1002;1045;909
1056;1020;965;987;987;1004;907
1030;0;1123;1024;967;915;941
1110;0;888;993;991;942;1153
914;890;1242;996;1010;1123;997
1031;0;1212;934;992;1120;1134
1048;1086;1016;1045;1070;969;881
1002;0;949;995;1071;978;982
877;1052;1171;923;988;1131;1063
974;1113;1030;1015;901;891;1079
1120;996;1091;1107;961;1011;918
917;1016;862;1020;976;1142;901
1114;0;878;936;1173;795;1155
978;1146;1110;1082;1040;924;901
1087;0;1097;1143;1032;952;993
1005;0;1025;996;893;840;1005
1290;1062;902;869;1065;1142;1055
1011;1056;1013;1078;1042;1006;961
1005;887;929;1118;974;963;869
1107;1066;1061;1015;974;1250;878
1089;1035;1137;1141;1116;1032;998
1104;0;1094;1060;1070;1013;1025
929;957;1099;1074;848;1087;1091
1064;0;938;1014;1164;1031;1062
807;961;1085;1085;1086;799;1078
1070;1046;954;1142;959;954;1033
913;0;941;1130;809;1131;1126
1028;0;938;986;1109;1096;1065
1072;1090;1016;981;940;1037;888
912;0;970;831;963;1049;1114
858;927;974;1100;1043;916;1021
1096;1095;979;1013;945;1032;982
1003;0;750;1102;1178;1010;960
1029;0;979;1048;1194;892;1128
1017;0;1103;1039;1032;1063;1091
1081;0;955;1150;1083;844;1118
1057;0;1001;1034;1133;1024;1073
908;1039;1126;1091;1090;968;1003
1237;809;1035;937;1116;1121;893
925;1070;1132;1177;1107;1060;1149
1070;0;1246;1027;994;1071;959
895;967;945;1009;872;1092;940
1044;1100;1173;1105;1112;1057;876
954;0;1005;1072;1073;804;980
923;0;989;1053;962;1021;1136
900;0;961;993;1093;1107;1047
961;0;1110;813;929;1178;1002
993;0;1126;1213;1008;908;1153
1034;955;1001;1001;899;1182;973
976;0;1125;834;942;981;1012
1138;986;870;967;1036;969;1004
885;860;897;1047;1202;918;1126
1156;0;1117;1051;998;940;1052
1037;1014;931;1007;1114;939;930
981;1005;1027;1176;981;1028;870
1067;838;1108;1146;1053;1141;1005
1208;0;1264;938;1139;930;1111
955;982;965;1066;992;1032;1009
1128;907;884;969;1016;882;941
826;1033;1001;981;1001;738;860
840;910;826;926;857;1113;1076
819;974;980;1042;993;1098;1065
995;0;992;963;951;714;1080
1088;1022;1007;952;998;830;968
958;844;976;892;1026;981;955
1098;0;1105;1153;1093;1115;882
1052;1134;1187;1031;1157;911;1085
1071;852;963;989;813;1085;1090
955;0;966;961;1040;980;872
1027;0;1190;965;870;995;929
1039;0;1041;906;939;1024;1175
914;902;1232;781;969;985;1017
985;0;902;969;1047;1025;907
867;884;975;931;1129;1057;1058
1067;800;998;1111;856;940;1011
1130;997;776;1021;896;1175;1059
998;0;1017;844;1174;1043;947
1036;1053;1025;1070;865;963;1143
960;0;1039;994;928;1053;973
997;0;1005;873;1067;1081;958
999;0;1139;842;832;882;966
906;905;915;847;1140;1079;932
1103;0;978;1013;1010;931;1019
942;983;1055;968;987;929;1006
1109;1039;1003;1100;1116;936;948
1074;0;976;1039;1155;1093;1145
1031;0;939;981;844;1042;1072
800;1031;983;1002;1131;981;1015
977;1033;978;921;1247;1213;1061
1093;1051;966;937;705;1078;790
940;0;1072;827;1044;1066;912
918;0;1001;893;877;1063;1029
991;887;1091;860;1042;879;1124
978;0;853;1013;1075;964;1001
999;848;1016;917;1132;1041;1014
949;828;1045;818;968;945;1235
978;1120;1075;1108;905;1241;1112
965;875;798;1061;839;925;1052
828;922;1019;674;1052;1008;1030
1032;1004;1171;970;1111;1106;941
1161;0;1085;985;1046;987;944
1007;1019;897;1019;1435;1117;847
1134;0;834;1103;1007;973;948
920;0;1048;1033;1045;1046;1031
998;816;1102;1072;922;1026;983
970;798;941;1155;948;878;971
925;970;980;1104;1113;1013;1001
1036;0;937;974;1005;1029;1113
1099;0;1007;885;1027;995;901
1001;1108;997;849;1050;917;969
1047;880;791;992;1043;841;1017
1133;0;859;961;1048;1059;988
1191;0;888;1077;1150;1067;1128
1025;1170;977;1022;1032;993;1030
1288;1017;1148;1024;1003;825;879
956;0;1264;1052;925;1017;1019
861;1194;1033;1092;1057;927;1007
966;0;998;1036;986;932;832
956;879;1099;1080;1105;962;1188
1071;984;1138;923;834;949;1066
819;1022;1067;1122;957;1035;1061
1040;0;1082;806;1017;936;973
763;922;993;1136;1100;1078;1145
1009;0;966;1055;1054;1029;1080
914;1114;922;901;1095;1077;1073
1043;0;1014;737;1161;902;980
1023;0;1214;1114;871;1055;928
960;926;1082;1071;1086;1134;891
1033;979;1155;1030;1047;913;1005
997;1032;688;837;1003;983;1165
890;0;998;1107;1180;928;926
1039;837;774;1120;1111;939;977
1052;953;981;910;1117;997;855
970;0;1059;976;1207;781;1104
1035;1019;1044;847;930;912;1069
1002;1019;1071;1082;951;1066;902
922;892;955;856;980;820;1003
1057;0;1092;895;1060;1001;989
1041;1101;1085;954;1032;1056;1018
974;1006;996;883;945;1004;1051
1013;0;874;1016;1020;1011;1054
1102;0;969;866;1000;1004;853
865;1064;963;907;999;941;1058
1108;891;896;1070;1011;1146;1068
964;950;922;1023;1102;1069;897
1123;0;984;1015;1003;968;1076
816;0;1065;952;907;1021;864
1141;0;944;974;1135;956;863
1071;880;998;1043;996;1117;929
987;1135;973;952;1127;918;1186
983;991;960;991;1274;1019;1018
1030;1046;911;936;1012;1022;1003
999;1122;992;844;1021;1022;1090
880;0;992;1198;981;952;966
1104;0;938;1044;1159;1052;1051
1004;900;1055;1089;885;1061;971
1159;973;1075;933;1121;792;983
966;953;965;1063;1081;1085;963
850;1049;1105;1075;1041;887;961
866;0;1075;931;972;976;984
989;873;1020;1042;1098;1063;1044
949;1178;1052;1030;1046;1022;1039
1044;0;821;998;1007;940;1188
1148;910;909;898;810;990;1033
955;951;847;961;1026;885;816
798;920;926;965;989;1051;973
987;941;1111;1063;1203;1022;945
1059;0;893;918;1016;1216;971
946;924;1039;1064;1001;831;827
1189;1058;976;888;1174;892;1036
1048;0;835;961;986;1009;971
1093;1046;1075;898;1006;1060;957
931;983;1120;790;982;1054;881
1209;1064;955;1099;978;1059;932
933;0;771;957;997;1194;866
1202;895;1153;897;913;803;1025
973;941;935;897;923;984;1078
1090;800;1030;951;994;1078;941
1032;0;1034;808;1071;918;846
867;0;892;1016;1188;1069;957
1204;968;999;1073;1101;1032;884
976;969;1124;1202;905;1059;1116
964;851;935;1075;903;1079;1110
920;0;996;909;1091;977;1017
1150;0;961;961;1006;857;968
1059;0;777;859;930;1111;1163
1119;899;1067;961;1068;979;1021
960;995;1144;890;989;1071;1049
1065;0;946;1006;976;930;929
954;0;1061;1071;986;1150;1120
1087;1012;1028;1014;750;977;1008
948;1022;1068;1085;1000;878;956
1042;1052;930;1096;1006;906;1168
989;956;989;1032;1010;1042;911
1112;0;859;958;1040;888;1051
1119;0;1043;1092;1127;1042;937
1111;1044;1097;941;910;1034;790
1020;999;1095;1004;912;1101;797
784;957;1058;1178;823;1011;946
1077;1007;961;951;1033;996;1103
1016;0;1009;1000;959;1035;875
963;0;1068;1144;1033;1010;901
994;0;1092;909;1099;1011;940
1150;0;1040;737;994;1119;980
1093;0;1085;1107;1152;962;885
1152;925;932;1026;1036;985;947
987;1088;1116;1075;835;1036;986
861;938;997;1039;1308;962;1008
916;0;973;957;1054;1019;937
1066;0;887;911;979;1126;936
972;980;1171;959;1090;746;912
871;0;1184;1116;1116;1071;894
919;1001;1132;1019;1151;1001;1066
961;880;946;1102;937;956;947
991;1089;1054;1000;1112;1004;1018
953;971;923;849;1089;806;923
706;0;907;993;997;1043;1160
1068;1022;826;1084;927;774;832
1189;876;966;958;969;957;1103
957;998;1020;1070;978;1042;988
1081;930;844;1149;1031;1007;1018
1112;951;792;940;1132;977;869
1035;0;1112;1028;1088;905;1082
1132;998;1061;998;972;1131;942
1085;1202;1023;1105;997;1022;1018
1016;1075;1115;931;1094;1056;1074
1087;1033;1137;865;1133;1101;1055
822;0;939;893;1013;1041;951
1127;1106;1031;978;906;1049;1116
946;0;999;929;962;1077;1058
1043;1059;885;989;1009;1069;1089
1118;0;927;1192;1033;1050;1012
989;0;923;1016;965;1121;957
1068;0;1128;1067;1218;1166;870
1040;808;970;917;1055;963;1052
1040;1138;1089;829;1084;906;1017
1071;911;984;1137;1195;940;1074
920;0;1059;985;855;1004;970
766;1060;1034;1217;970;891;1000
974;956;1001;1044;1190;1045;908
1013;1257;1072;1072;862;885;1068
1097;973;892;944;1079;1083;881
1083;1031;1060;913;732;1031;953
922;882;1085;1050;937;962;1286
899;0;1056;1006;964;1091;1137
991;959;1087;839;978;1073;968
1101;0;1015;1008;1190;1103;979
1073;0;930;839;1181;1091;1091
1193;1058;1170;925;914;1116;1039
1090;927;1002;969;980;1015;1046
1089;829;858;1145;1003;934;872
910;1017;1063;1119;972;1033;1062
1096;0;967;1001;1039;1066;1150
853;970;898;1147;1039;1029;983
1039;870;1062;965;1005;1015;862
983;1000;1060;992;951;1021;963
963;1044;1106;996;1121;1015;1063
934;0;993;977;1002;1030;924
858;0;999;939;1023;1087;1052
914;939;886;917;923;930;770
1070;0;979;1012;999;1012;1027
971;0;1189;1045;911;785;1097
996;0;1055;1122;1056;943;970
980;0;1066;1098;707;1012;1189
1028;970;938;960;910;1204;1067
1060;1018;747;896;812;1143;987
763;0;1000;976;790;827;1179
936;959;930;1179;1049;910;1068
809;1080;1058;1080;1009;909;897
1008;1015;959;1014;1014;1019;958
843;1033;1085;1005;964;1051;952
895;0;744;994;981;1015;1032
849;0;1123;1045;932;1060;1129
1029;1012;922;806;1198;772;1185
759;933;1051;965;1039;983;945
1214;1014;953;1010;895;975;1072
1100;0;894;954;1227;908;869
948;834;948;850;1060;1163;877
979;0;1145;830;967;865;935
1082;959;987;1036;966;995;1054
1039;0;1035;1020;1069;934;1024
1056;1026;912;1012;850;798;858
743;900;1123;950;1236;1046;1018
1027;1077;1125;940;976;973;910
1153;879;1068;917;956;843;1113
1236;809;1083;993;1024;1036;968
1053;0;1086;1109;1117;1195;1110
1140;0;1028;864;972;1038;818
872;0;1026;924;1172;902;1071
921;944;901;942;1168;1215;1002
724;1125;985;955;1064;1101;1071
931;0;886;979;958;1016;1054
912;938;954;897;998;1031;774
952;1104;852;1033;944;864;1022
1001;0;984;994;1188;1072;917
1021;1030;947;863;926;1146;1040
907;1015;1177;1069;917;1044;1032
745;0;903;879;998;873;1012
1065;1057;1072;1077;952;1072;1005
893;0;942;1144;1014;820;984
880;863;937;983;1194;1056;1108
856;0;1003;1026;1143;1112;926
1072;0;1142;1009;1076;1042;1068
1016;0;806;925;782;952;702
997;1048;903;917;888;977;1022
1053;0;1054;812;1052;1137;963
887;0;1062;1015;1164;965;933
953;1157;765;914;952;1019;1126
983;0;1034;1036;918;1058;1174
1013;969;1088;1203;1132;979;1045
1073;968;960;1060;929;1012;1056
1046;1064;900;1084;1043;1159;969
818;1224;825;924;948;1044;1084
917;1077;1202;828;1089;970;1067
745;0;828;1136;1082;948;918
1101;1070;981;902;984;1269;962
849;970;978;1006;935;1162;1111
1156;1005;857;912;1013;736;908
1034;1083;967;977;1069;1155;1162
1076;1040;977;1186;928;871;1224
995;0;1067;977;1082;907;1041
929;0;930;1204;774;906;925
999;958;891;1068;1101;956;818
969;0;961;1047;942;1021;1100
1054;0;1069;1000;944;1091;994
1071;0;908;886;1167;990;1000
916;0;866;943;807;873;1001
1033;0;1041;1137;936;1104;917
1006;0;1104;878;977;1134;1106
1179;831;955;1079;966;841;1007
1055;0;1018;919;1009;926;1022
1071;0;930;947;953;1201;984
1047;0;1118;993;979;1004;987
906;1227;988;1143;926;995;1097
888;827;845;1080;933;949;956
1028;917;1041;813;1058;1110;980
1074;0;863;1060;1010;1015;1024
1043;1011;889;1008;960;879;955
959;960;1016;1050;1061;991;816
918;0;791;988;1177;907;1020
1050;831;1085;991;1220;889;929
1140;939;979;1153;1169;1043;925
1052;1099;1223;1113;970;1005;956
879;0;975;1015;1090;808;1129
900;0;957;1091;865;982;1050
1014;1169;889;982;1059;1027;781
987;0;1080;931;1177;1035;905
947;961;1114;1169;986;1143;1012
927;990;1148;959;830;869;983
995;1022;1030;1095;865;1125;1166
958;0;810;1147;1137;960;922
1021;1034;977;783;876;1009;912
1100;1053;1083;930;775;1013;940
993;0;1129;997;1045;1008;1051
1068;0;1261;907;1069;1004;1146
1000;1006;996;841;1207;1090;1019
993;972;877;1010;918;998;998
1046;794;657;1049;1079;968;1123
977;951;1042;1071;1083;905;1068
1060;0;1071;974;1030;985;1013
840;977;816;1108;915;1081;855
920;931;887;913;996;1011;1027
1144;1047;1070;1033;1140;893;908
865;1238;1083;958;931;1042;794
843;0;836;845;1023;812;967
1058;1128;994;865;1215;933;911
1016;0;1049;834;1004;1113;1065
1208;923;970;1172;972;969;1070
944;0;991;926;1067;967;819
1082;982;927;1151;1101;1008;1077
1053;0;1078;930;1113;994;1086
1069;1042;946;1120;912;821;820
895;923;903;1093;1176;953;1272
1093;990;968;1118;913;1064;1057
923;1018;981;1069;985;1164;891
831;991;950;1087;1003;1078;1131
900;1245;984;916;984;1053;832
1023;0;1116;893;1042;1031;922
1015;943;1079;990;1078;1173;930
937;970;983;1049;1020;1015;1054
1001;1146;1068;947;1115;1122;889
880;931;911;937;1108;1015;1012
1170;0;1082;1111;1005;996;873
866;0;998;842;979;999;955
1018;1110;1135;1100;912;998;1004
854;967;950;931;1115;1104;1161
1011;0;842;1106;1157;850;979
1097;818;900;1007;986;854;894
1107;1119;910;966;901;873;922
991;1073;841;1132;767;907;986
994;0;852;1063;854;1050;1175
1036;0;1047;963;1123;1036;981
1027;1178;1141;1090;982;804;1001
1026;912;1006;1142;978;1008;962
1093;0;1152;1052;1052;1047;1264
1008;992;989;757;1201;909;994
948;954;933;951;993;997;1125
968;799;1044;913;836;922;1038
998;814;1205;861;919;953;983
1153;826;877;1017;958;1058;943
1082;0;938;1086;925;1052;979
1136;0;1084;1051;985;1244;1069
901;0;1112;950;961;1124;1042
1101;1161;1057;1038;956;1027;1144
1037;0;1096;1082;1028;937;920
1048;905;992;1105;876;908;1098
1129;1079;993;1081;993;962;895
980;847;1101;1013;1143;1107;1015
1268;0;1044;1007;861;1100;1098
958;0;1064;990;914;878;856
1071;0;953;956;902;1036;1002
988;1018;932;1015;919;861;1145
1045;0;1057;975;1041;938;938
853;0;935;873;1076;1008;1102
1112;849;970;1048;1036;1008;1109
941;0;1166;1186;982;1019;1114
959;1049;1024;946;1002;888;1023
1051;1066;998;1040;1095;1031;992
1063;0;887;1215;986;1031;868
1056;926;1067;880;1019;1033;1004
809;0;955;955;926;1109;947
1084;0;1119;1077;937;883;939
1111;0;901;1064;957;1098;1059
825;1030;1156;1059;955;995;937
798;1057;986;936;995;889;1256
863;0;929;1119;1012;1092;669
1142;0;1006;989;980;1226;905
1152;1063;1011;1122;1166;884;1048
997;988;856;954;931;1053;988
