BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1018;909;985;1037;1055;1075;1111
1087;1096;971;1037;977;990;1000
990;1076;1027;806;1036;1086;1019
863;n/a;909;1048;950;933;962
912;835;923;1018;1022;913;1002
1145;n/a;899;777;872;909;861
910;903;1181;964;969;898;995
863;n/a;975;1154;1034;858;1001
1012;1024;1031;1060;1003;1065;1176
1057;998;877;979;918;918;1036
1091;1095;957;1003;971;942;1097
1053;895;739;971;1018;915;1048
776;924;996;1000;836;953;883
987;1126;1144;961;1017;967;1053
1060;1029;832;1057;971;1106;928
1096;1082;939;1143;998;960;896
1085;n/a;934;929;853;892;899
1033;1049;922;1042;915;919;1077
963;889;937;853;934;1100;1075
1131;889;1119;988;895;838;929
962;n/a;1058;868;1060;901;855
1023;n/a;1016;1128;1083;835;1134
1230;n/a;918;1103;975;1059;1096
831;959;1151;964;993;947;904
903;915;853;1053;1052;1061;1104
1082;n/a;934;962;1178;994;1069
958;n/a;963;1028;1076;1209;965
1019;931;1156;718;1112;1003;993
834;869;1041;835;1138;1213;922
1066;n/a;985;1073;816;825;922
1072;n/a;1019;932;1037;1135;1038
793;978;896;1035;904;1104;861
900;1029;873;920;1027;1116;897
1014;853;1018;849;1084;995;952
818;n/a;1065;750;862;964;888
967;1151;1047;1129;921;940;982
1078;n/a;1003;867;976;1098;1059
795;889;1121;1033;1010;930;1208
1036;1033;1097;1121;878;944;1041
943;1143;1013;1071;927;1183;995
1088;n/a;949;1008;914;1033;990
851;n/a;888;904;1064;1136;1087
1065;n/a;1026;907;1010;1089;1046
954;n/a;995;844;1093;862;1038
923;977;913;897;983;863;898
1058;n/a;1054;1040;1163;975;1067
984;n/a;1039;990;1083;1026;953
954;1030;881;880;897;862;995
924;n/a;994;1016;1036;1093;1121
836;1043;812;1174;956;1223;1057
1000;1135;1011;995;1037;912;1063
1088;1054;887;1007;960;975;1089
997;997;823;1045;819;952;983
1109;n/a;1004;882;1015;906;897
926;1014;998;1070;969;1116;1095
1100;977;1102;921;1019;1104;979
1063;n/a;903;884;971;1036;877
1131;n/a;960;939;1145;880;1098
1007;n/a;817;1077;1030;1145;944
1090;n/a;1109;957;1058;941;1129
894;n/a;1116;999;964;895;1143
901;816;1028;964;987;929;1021
961;n/a;904;1041;757;1004;912
1013;1014;953;837;1026;1064;1113
914;987;1028;1066;1080;944;842
1028;1042;1205;952;999;998;984
1009;852;1021;1008;888;977;959
812;n/a;1080;910;1084;979;976
876;n/a;1047;1076;1264;1075;1018
912;n/a;1082;1169;992;1122;1104
1108;n/a;936;1032;1063;934;947
1074;n/a;906;1057;946;905;977
919;1059;1009;1092;688;1014;1123
959;n/a;1175;1030;1180;970;1009
926;1146;1092;953;1185;1100;844
959;1067;886;1013;933;999;934
1033;n/a;868;1012;1132;1116;934
1026;992;1088;975;1081;985;939
1059;n/a;1128;1016;1100;843;939
1043;882;939;885;1019;983;921
951;717;940;1074;1081;1017;881
1128;969;1072;1121;831;1058;1002
870;898;885;1056;1068;949;920
1042;n/a;1056;1029;1005;870;1030
1112;933;917;878;1049;931;847
873;n/a;881;895;1060;1147;976
796;n/a;977;910;875;1032;1053
1093;805;1074;859;1034;907;975
1001;n/a;977;1013;1078;784;1082
890;n/a;919;816;978;931;855
981;n/a;983;960;996;900;967
972;n/a;764;1176;1094;1009;1132
844;1157;984;902;874;970;968
1088;970;1093;781;935;965;1170
1052;970;1127;990;902;898;1016
1058;n/a;998;1177;1033;1004;981
1086;1006;1052;981;860;1117;850
971;934;1092;967;900;954;955
1019;n/a;889;1001;927;890;1111
1066;n/a;1219;838;1207;969;1060
978;1110;992;970;779;827;975
952;n/a;1016;1037;1095;1082;1032
948;1004;1020;788;1039;944;913
868;n/a;936;938;1099;1024;938
983;1054;1012;1111;884;1024;1095
860;n/a;1069;1094;836;1014;938
1059;864;881;928;905;1051;862
994;n/a;1039;1042;1112;877;998
929;1028;913;983;999;1153;1009
925;n/a;835;1121;1271;983;969
1046;882;1052;977;1218;933;1007
1017;1139;983;946;1197;853;1011
1052;1043;1155;1059;1145;1138;948
827;1200;1022;1158;922;1096;809
1092;859;914;1010;1031;1023;1112
946;929;1077;1107;980;886;1114
955;971;1063;993;1023;1126;1083
861;n/a;1027;1049;913;1072;948
939;974;960;1074;861;908;1025
1004;1132;837;1043;988;1028;877
1130;992;976;897;950;1039;1008
1104;1024;973;1091;915;1035;1021
1180;n/a;913;878;762;1012;820
867;1050;985;1055;944;1022;971
1098;1065;1025;1024;1049;1068;821
1113;n/a;1038;1007;887;1040;922
992;1074;1084;849;919;1028;1055
918;n/a;932;917;941;940;1007
1060;n/a;827;847;1084;1065;981
1161;n/a;996;1132;983;929;959
851;1110;975;900;1062;976;1114
991;1043;1055;1098;945;1055;779
1060;n/a;1122;1167;751;1068;809
1054;n/a;1180;981;985;1054;1016
1224;929;910;1062;981;1020;959
866;1003;1038;1005;996;1064;1105
901;940;1048;879;1102;1006;869
779;n/a;941;1059;897;976;986
1143;1003;1001;1151;1167;892;982
1023;1014;1031;1006;962;1047;1021
980;n/a;1042;1084;1111;1025;1050
1135;971;1059;1009;1109;779;1173
1106;919;1195;778;1116;788;842
820;n/a;946;956;1070;1090;859
1095;n/a;1021;874;1084;902;900
1109;979;1055;1176;1100;1064;1009
935;965;1009;973;952;1111;983
916;999;1059;1035;1215;1044;931
1098;1131;939;902;998;1199;1040
931;1007;960;822;1204;1138;1009
1051;n/a;916;889;978;1032;995
869;915;928;1155;960;1125;1182
1020;n/a;998;1073;925;1099;977
974;n/a;1102;890;900;1039;1115
1028;n/a;1153;955;1064;944;1014
949;1022;980;1106;1003;1017;966
1087;1105;982;854;959;924;907
1069;n/a;932;1093;1035;1050;1158
957;882;1005;1099;905;981;1004
1166;1124;1090;1062;1100;1024;1017
1031;1045;942;953;1100;950;933
1135;n/a;836;917;986;1103;974
923;1094;936;855;1001;773;998
1034;n/a;935;933;1065;1109;1163
997;1019;789;856;948;1049;1086
1138;n/a;998;1100;892;1004;984
1058;n/a;1131;902;867;1137;791
885;1109;1001;1130;1013;921;1046
964;968;1067;1011;1126;1107;1287
1031;991;872;912;1077;987;848
944;n/a;1020;986;1056;1059;950
991;n/a;1130;877;1116;1162;936
1040;827;891;1077;966;906;999
1085;915;977;996;1007;902;1144
977;n/a;1082;893;1043;857;1031
995;1058;1111;912;758;913;1086
1031;1024;1033;1018;887;899;1066
1144;n/a;1202;940;1043;948;968
1038;1065;1144;873;915;1173;945
1152;n/a;1037;916;1113;942;1125
1011;n/a;847;1164;1086;1181;1061
943;n/a;1074;1125;1015;1075;1059
809;1017;1157;1036;1115;1086;1177
899;1187;960;1054;1010;865;1116
1008;914;1013;1079;948;977;1126
913;1077;1005;1023;1013;1072;932
943;n/a;898;1007;1025;1063;1049
1061;1051;898;912;1079;983;904
1128;n/a;1012;1000;850;1096;955
1144;956;1076;1007;989;1055;1208
1026;941;992;1065;1048;934;989
935;n/a;1019;1109;843;927;1082
833;n/a;869;992;1070;825;956
1130;1029;893;1149;1074;978;891
1125;n/a;1037;1080;989;995;821
876;1047;1074;1033;1044;1063;942
809;n/a;1069;1340;884;1026;964
863;985;1101;1060;954;877;953
1081;904;995;1011;842;908;979
985;848;971;1155;937;1003;1089
1270;968;1130;984;1038;905;918
1109;n/a;1085;1007;973;1000;1039
905;938;1044;851;987;1075;929
1159;n/a;961;1047;888;1050;942
804;1018;936;959;1041;1125;1073
971;973;1008;1002;778;1204;1050
1049;n/a;909;1008;1120;1157;1056
972;959;1100;981;1056;1046;943
953;n/a;1111;964;902;826;931
961;n/a;931;973;896;980;927
1125;n/a;906;977;1114;1031;979
888;984;1157;1100;1134;980;817
873;n/a;1097;1005;1059;854;1025
951;967;964;1019;962;936;1004
1081;n/a;1323;964;1204;1171;1146
1067;851;1085;962;840;931;1112
1066;n/a;843;890;1058;1086;1103
998;n/a;818;945;988;1005;1079
972;n/a;839;1213;1151;1072;1023
1113;1073;975;906;772;1054;812
927;1200;1000;899;1055;914;936
991;n/a;1022;685;887;994;1031
1037;n/a;892;1096;766;795;695
1215;1016;1019;914;906;1121;1239
829;1109;1179;910;1037;1220;872
897;943;1050;1046;1096;825;1103
989;861;1081;915;967;1006;1142
891;n/a;970;960;1022;1073;916
994;945;1047;880;1103;1002;1208
982;945;974;1005;1074;818;1050
830;n/a;1127;828;1090;987;741
872;1009;983;980;942;894;1179
837;n/a;1061;989;804;987;826
939;1003;1137;928;904;973;1006
1043;n/a;1064;1021;1120;1116;913
887;918;921;1160;1003;996;987
916;n/a;967;918;951;964;1036
812;n/a;1128;910;924;1074;883
1123;n/a;987;1170;792;1084;945
864;1064;1100;1025;1186;941;895
988;1049;1109;1155;968;1102;828
741;817;974;940;1009;955;987
810;1095;1002;1092;1222;857;917
997;n/a;924;923;937;1038;1000
972;n/a;878;861;889;1131;1163
873;944;1013;1024;878;984;1044
987;929;1136;833;1008;902;967
982;1159;775;1019;1098;1012;958
958;n/a;878;749;995;918;980
867;n/a;997;1017;985;1132;964
1006;n/a;1111;906;853;890;994
830;1063;915;1004;964;1001;1065
1013;n/a;901;908;863;992;1079
1107;n/a;947;1150;945;971;1116
970;1058;826;1078;1009;881;912
1010;1205;1012;824;982;1038;899
1014;794;972;1102;934;956;936
933;1072;955;980;1054;1017;1027
923;1129;1020;1002;1020;1143;1136
1086;n/a;1050;1053;1140;938;995
969;964;981;940;975;925;994
1075;n/a;1023;1147;994;764;980
989;955;1003;1115;955;1006;802
1066;n/a;1251;806;927;1025;962
1129;n/a;979;991;1040;1015;1089
1153;n/a;1167;1016;1001;1063;1054
978;907;969;789;1074;966;918
1084;n/a;967;1038;1050;988;864
869;n/a;1172;947;1217;1118;862
989;n/a;996;936;945;1242;1125
1083;n/a;1021;967;897;976;1048
1006;1049;983;916;956;1302;1113
982;n/a;1097;940;1022;1149;1064
1035;n/a;1153;861;1172;996;1007
1057;894;1094;940;892;989;999
843;n/a;1066;881;1110;1135;1022
929;n/a;1093;930;1124;894;971
928;1086;1064;1096;889;1031;1083
1013;1171;990;953;1163;880;1021
940;n/a;954;1115;967;910;985
1221;n/a;912;1040;1017;919;952
1117;1094;922;1088;899;904;911
838;1082;906;1029;1261;911;1072
1085;n/a;1146;1002;1060;995;854
1115;n/a;1097;975;904;947;987
1148;915;1043;1220;876;1087;958
1033;805;1168;953;939;955;943
979;948;908;876;1005;933;1176
1033;1135;859;972;944;1012;1102
1047;960;1038;960;1066;1006;1088
998;945;1082;1122;980;1234;797
1101;n/a;1277;1212;869;1157;971
1005;n/a;969;949;895;1013;865
1062;1110;1110;1002;917;1058;874
1197;1013;1018;1053;1157;913;1049
1028;1047;894;935;936;795;916
966;930;926;805;997;994;1104
1097;1094;1141;954;1159;1003;846
1279;n/a;866;977;782;915;1020
947;936;1085;1082;1046;1066;835
941;n/a;942;1012;992;887;1004
803;n/a;1050;981;1250;1021;762
844;974;1010;971;1049;894;1021
900;n/a;1056;1043;1020;1240;980
946;n/a;1104;1092;1026;856;995
893;n/a;930;792;861;859;850
940;1003;902;1092;978;996;966
821;n/a;1010;1089;876;1149;1062
1073;n/a;1022;822;970;1107;981
1117;1038;881;898;991;781;1019
973;n/a;1003;1097;929;895;991
909;1125;1010;870;1067;840;1123
1205;1244;1027;890;1109;968;990
1002;n/a;1047;1032;1060;962;921
995;n/a;1138;1022;1032;1125;1081
922;n/a;1026;856;912;1134;1113
966;n/a;973;976;1073;1083;1095
903;1029;904;1000;1017;1159;970
974;n/a;1090;908;926;906;978
1016;n/a;998;980;878;904;1123
989;1059;1141;1087;976;1157;937
944;n/a;938;1040;1073;911;823
888;1029;897;1034;988;905;1028
1070;n/a;1152;1013;1263;1051;1011
1107;n/a;906;916;933;1077;974
1129;n/a;1090;1067;932;1055;854
1000;1066;966;935;879;971;930
1103;1064;1128;804;999;1092;882
1068;1056;1095;1123;1178;1020;981
1047;n/a;947;1055;960;1098;946
981;n/a;983;912;983;1146;932
817;n/a;971;1012;978;989;870
929;n/a;995;852;999;986;987
921;n/a;971;1148;1060;1073;1218
949;n/a;1075;973;964;957;1039
1049;1143;994;977;997;892;1122
1048;891;926;984;1018;1061;944
901;777;1161;998;1009;1138;916
1122;n/a;1129;830;1030;1004;972
1004;961;987;997;1035;922;958
912;1009;1016;1047;1004;1095;893
1123;n/a;1222;867;1108;897;1117
1033;n/a;838;972;1178;927;907
810;n/a;985;952;1154;1144;984
998;n/a;1016;1067;1057;947;981
1004;1095;1084;1049;835;1082;961
925;1097;873;1109;975;929;929
1043;987;911;977;860;1050;1030
1026;n/a;1157;1149;1065;1048;983
1139;826;1077;1065;1046;1039;1017
1094;909;1036;1031;920;939;1019
1068;890;1135;1082;941;1066;939
1091;n/a;874;912;908;914;974
968;n/a;1067;993;842;1119;813
1065;n/a;1051;1097;1087;1041;1000
1110;n/a;1005;944;948;1167;1027
1067;968;1066;988;1087;1048;1131
950;n/a;884;1135;876;1105;1138
1146;n/a;915;1168;1048;1029;1032
920;n/a;867;1107;842;995;1116
1004;843;879;872;1034;993;1112
958;n/a;993;980;1096;1003;869
1071;991;929;1198;1061;1070;1175
1132;1155;896;1103;1100;1167;914
1000;1025;977;1012;1006;860;979
1057;n/a;1119;851;939;1078;992
1111;n/a;889;1047;1101;1024;974
984;n/a;1030;894;948;1032;886
1011;n/a;1045;731;900;779;1043
1173;n/a;814;990;826;1012;1170
995;n/a;975;1007;977;1114;978
986;1067;878;1207;875;1037;1124
1076;n/a;1184;1046;1096;902;1262
980;n/a;916;1065;905;1073;897
762;n/a;916;1068;831;1047;933
1143;998;954;1055;990;1054;1024
1004;n/a;1085;1090;1035;1011;1005
955;n/a;839;1096;1079;1138;1115
1098;1021;1051;1071;1038;992;1108
771;1027;1195;1042;970;992;942
1143;n/a;1029;1211;1050;836;910
915;933;1144;843;986;875;847
1085;n/a;1084;894;1239;1120;1030
882;1161;1162;1091;1096;1195;940
1134;n/a;942;949;996;1113;1051
950;n/a;1048;915;1135;1108;1002
899;1186;990;1099;911;1035;938
799;936;983;1039;1110;1104;882
1098;n/a;1078;1136;1169;892;1001
1033;n/a;1023;1001;1127;982;1199
1056;1099;1196;1043;899;982;1009
874;n/a;892;940;1114;893;952
1019;957;1116;996;933;921;988
950;n/a;1073;944;980;1059;1078
976;n/a;874;905;860;919;941
862;1017;936;963;920;827;998
937;750;1006;1236;936;867;1030
1006;n/a;1006;1005;1017;1084;955
1193;948;1065;891;754;1040;992
1083;n/a;1022;990;1055;1114;795
937;n/a;874;1150;914;998;964
1195;952;969;861;992;1059;931
1021;832;1128;1001;927;942;1057
1223;905;939;1148;962;989;1040
1003;997;1168;1136;1058;847;1011
1014;972;1132;1116;1092;1213;1090
953;n/a;1041;908;834;923;1015
1084;n/a;1068;987;785;1115;903
1049;n/a;1053;1055;1028;840;1054
941;n/a;1228;844;853;936;1052
1146;n/a;1083;1073;1111;1099;982
948;961;977;933;939;938;941
1132;1121;819;945;1122;1082;1101
983;829;871;1032;1044;1149;814
902;n/a;1095;1051;1087;1068;1057
1108;884;1049;982;884;1048;992
966;891;1062;1075;924;1133;1080
1003;1056;1027;942;998;1013;1006
1053;1027;1014;986;1044;1040;923
1016;n/a;1148;828;872;1031;981
889;949;1179;1095;1021;1062;1015
1151;960;976;867;1068;932;1015
869;1027;906;1102;1127;1214;930
1048;n/a;915;1033;882;755;1156
835;1294;908;779;1142;1028;1058
1090;870;776;814;1037;1118;1171
885;n/a;910;858;829;925;1202
881;1017;979;1031;903;1004;1235
894;n/a;1126;1238;1045;1045;972
938;n/a;1040;986;1160;1034;946
969;n/a;838;1030;984;1068;1059
1043;776;1122;999;978;897;1115
880;n/a;938;1019;1024;1141;911
965;n/a;952;1137;925;1194;1230
1095;964;939;813;994;1095;1098
1044;n/a;915;1027;958;1046;910
1050;943;922;868;888;1009;1023
1280;n/a;1120;934;934;1063;874
1064;n/a;1019;1102;833;900;1001
1106;n/a;991;1046;966;1138;726
1040;n/a;1021;992;860;1054;1099
1067;1004;1178;1046;830;889;896
929;n/a;894;910;1037;1118;1036
972;938;886;1025;1020;867;1126
879;1019;865;916;861;940;1007
954;n/a;870;880;790;1034;828
1062;n/a;1038;954;946;880;985
1020;1011;993;1004;862;969;865
1107;1015;1120;878;956;1264;891
1099;1044;1089;1104;929;911;977
847;1036;890;1077;1055;957;959
1317;812;904;1088;1011;919;1167
1143;1084;1003;895;1078;921;936
954;1047;993;991;1026;961;904
861;941;882;1116;1052;988;1001
1071;1085;1020;937;843;1014;999
1016;993;1104;885;913;992;1123
1005;1029;1081;976;959;1125;1026
1124;961;961;1035;764;1041;914
970;984;1005;1015;1072;1051;855
947;n/a;1023;970;962;757;1120
1135;n/a;912;1054;1083;1122;1030
970;1168;970;1069;1006;1280;927
1129;1155;956;1017;998;941;896
1192;n/a;1143;1119;1004;1175;1099
1147;n/a;1128;1043;990;1222;1069
1055;n/a;1088;1132;1097;1104;1002
910;n/a;935;1209;1028;1228;1176
1012;n/a;1130;966;1038;951;1002
1057;n/a;975;1184;1154;983;1192
1039;n/a;879;1062;1118;1008;1044
905;1119;928;883;1117;1074;960
1134;781;922;1112;959;1163;988
1271;1063;1042;1036;1077;978;794
993;n/a;1064;875;892;1010;1117
1078;991;1063;993;1050;1128;1124
1083;1067;1055;1021;967;1016;1151
1086;n/a;860;1048;989;1175;981
1092;1139;941;1165;1041;989;987
1167;n/a;961;817;1181;944;1137
821;n/a;955;1050;1052;1132;1105
1095;n/a;1191;909;1106;991;1192
980;946;1076;820;866;951;896
774;n/a;1093;987;983;1060;1100
991;985;959;1065;1160;1013;974
919;n/a;1098;1200;847;1044;1065
987;n/a;956;838;962;1131;861
996;n/a;992;1113;995;936;767
1006;n/a;1063;1004;1005;954;1038
1020;n/a;943;1084;865;858;1071
983;n/a;1220;972;1080;1068;1006
1091;948;1047;873;1063;1026;1065
1012;986;958;1047;1104;1005;979
881;937;853;998;1152;1069;1022
924;968;933;1115;903;1100;875
944;n/a;977;907;965;1145;1027
992;n/a;914;1065;1081;1071;966
1095;824;1066;1069;965;1015;1055
1035;1030;997;870;1044;944;919
904;n/a;899;1073;1040;1040;1111
956;959;1106;906;1046;1007;917
987;n/a;1026;940;891;1167;938
1027;1011;1235;1090;898;968;846
924;1120;1052;1015;1021;931;1064
1033;n/a;998;1043;909;1095;991
955;n/a;971;932;1041;895;1109
984;987;1110;1040;941;1024;1162
870;935;1123;946;944;866;1265
997;n/a;986;987;967;941;919
939;999;835;1124;1060;946;1115
994;n/a;1013;1247;945;1006;1045
980;1125;975;1025;845;1004;1002
954;n/a;851;953;1262;862;1137
1120;n/a;1041;969;878;933;1063
1009;972;1010;953;992;903;963
991;909;1158;958;987;1010;1096
1059;1019;1063;951;1076;1136;1061
1031;n/a;953;1054;995;908;975
1000;1038;878;1154;1007;1047;1188
1018;n/a;1046;950;1010;923;934
1033;1134;989;845;1088;963;800
998;n/a;1099;1009;1055;918;905
1051;n/a;905;977;937;1137;953
1092;n/a;1010;1014;1056;1025;851
1062;1099;1030;766;1023;1054;1093
912;n/a;1009;1120;1019;789;890
997;n/a;1145;953;886;1077;915
1152;1040;964;1163;1037;929;1096
939;n/a;1139;1098;843;991;1041
971;1128;1094;967;1158;976;750
1132;n/a;841;940;1073;944;1155
944;n/a;1015;951;997;991;991
807;n/a;1143;878;1123;1074;909
1042;710;1156;964;933;1085;994
1104;n/a;1008;940;976;1071;1129
1115;n/a;898;867;1080;883;924
984;1198;965;1162;1249;970;1017
981;823;1030;998;1096;1040;971
853;n/a;1234;965;1070;910;1199
1094;1008;878;965;1090;922;1020
1069;1106;982;917;839;927;1084
1016;985;998;1106;1133;977;1102
970;n/a;889;959;980;945;897
1061;n/a;966;1056;963;1026;1034
1152;930;933;1080;900;1037;964
890;998;949;1050;1087;1018;1098
1143;1101;945;970;1064;1056;1080
1050;n/a;1161;815;1000;961;975
1132;1024;963;1066;1082;908;1057
1184;946;960;1047;1004;749;850
978;813;975;978;831;899;1024
1057;n/a;899;1036;853;983;922
1150;1024;958;948;1072;1026;1025
992;n/a;843;1094;979;1067;707
894;1036;1013;852;957;1025;1035
954;n/a;1052;860;997;1040;1108
929;935;846;854;1005;1087;967
1016;n/a;989;1071;1005;744;1038
990;n/a;979;878;1034;1024;1029
1214;n/a;998;992;992;1056;985
1040;n/a;1034;1076;907;1151;973
1080;991;853;965;1050;1024;975
1062;975;1143;1117;963;1011;919
824;1068;1090;793;791;947;1047
1054;n/a;1156;998;1156;950;1065
786;1098;1027;810;911;978;1036
960;760;1005;1004;1041;1001;1005
1008;n/a;1001;742;1025;905;1041
971;1009;984;1054;1030;972;956
886;1123;1027;984;1146;1147;865
1093;878;871;862;1041;1020;914
997;n/a;1055;893;1078;775;894
948;n/a;980;954;1088;1270;1013
1012;n/a;1010;1025;905;1026;924
1037;857;1031;1199;1297;885;1150
1053;953;1153;1027;1101;1090;1032
1036;n/a;992;947;1022;1152;1071
1126;947;1040;964;1023;999;915
867;853;887;941;1119;915;1049
1104;1116;1018;1048;964;1047;1070
911;1155;919;971;1020;1129;1031
870;979;883;1103;946;1021;929
957;n/a;1074;1007;1200;1121;896
1056;1069;1035;1097;842;1093;1035
895;n/a;816;1090;1020;970;1256
846;1106;901;1065;1053;994;876
872;n/a;1120;906;1048;1077;1119
949;1053;1079;886;1049;973;1045
1033;934;1186;932;1156;1079;1161
1046;924;1132;986;1080;978;834
858;1263;915;947;1095;933;1062
819;n/a;797;1095;1064;1078;1185
1221;n/a;1059;798;996;1193;897
1115;1067;995;930;1004;1234;942
863;n/a;1120;894;782;837;919
1018;898;1010;930;890;906;1137
1298;1122;1108;1040;876;989;1169
1281;1077;882;1056;1077;907;921
1007;n/a;1109;942;995;1124;940
966;n/a;1068;1064;1089;1160;1011
931;1031;1135;1170;948;1024;1069
1044;1048;919;1040;909;845;1076
1150;1165;772;1150;801;862;902
860;1052;972;940;950;1101;902
888;n/a;1024;1044;972;1038;1051
1162;969;1018;1081;992;1069;1178
970;n/a;1004;1027;1100;1122;951
1230;910;1018;835;993;1202;916
1039;1123;1012;963;1088;779;1011
887;1100;1028;1007;1156;1059;1006
1013;1159;1093;1086;1035;838;985
1050;1023;849;959;883;927;1099
1111;n/a;1095;995;850;1096;1167
745;n/a;863;1109;941;765;1124
897;n/a;1076;1156;1021;1159;908
878;1148;1131;1030;1039;1077;1105
1034;1047;1062;1143;1128;1144;1081
889;n/a;1066;926;1109;829;1012
1030;1043;973;1121;1113;968;979
1099;929;1063;1050;1098;922;809
893;n/a;1007;918;1046;877;1010
1061;n/a;957;1121;920;1154;1110
1148;1117;891;896;926;1034;868
999;n/a;990;786;990;987;949
1024;n/a;1149;910;936;1054;832
1043;1049;909;922;1177;1207;923
1210;n/a;837;1139;947;986;1089
878;n/a;1125;1301;1225;1064;826
1040;1032;1020;998;1170;1169;923
1157;n/a;1036;1023;963;918;1052
856;n/a;1070;1105;898;991;999
985;n/a;872;1009;998;931;754
1113;n/a;940;904;1124;1029;969
984;1077;1019;1027;1000;1015;759
1016;908;985;1020;1066;1040;970
823;1052;1079;970;927;961;1043
946;877;1024;990;1073;1069;919
1081;n/a;1049;943;1129;1037;886
1116;n/a;1036;1126;1045;873;992
841;1039;1010;811;997;1005;1005
1075;999;1157;1018;1280;1140;1093
920;n/a;1132;977;1025;906;1027
1062;908;957;999;1123;1091;1039
1027;n/a;1067;1155;879;1029;902
1120;n/a;1000;944;1016;1053;1020
915;n/a;999;1069;942;911;998
969;n/a;1025;979;1054;1032;1109
1110;n/a;992;947;1026;1041;1062
1007;n/a;1066;991;1013;864;1051
1023;992;984;1037;982;1002;1169
948;n/a;935;1044;1033;1131;942
965;983;1061;1060;1002;1167;996
1134;999;1200;1087;1017;883;829
1035;972;1072;881;980;906;1076
834;904;1039;980;1072;961;979
1102;n/a;1007;1026;859;1014;786
887;n/a;1192;982;977;882;1101
1079;n/a;979;949;1036;1220;959
1019;900;1046;1101;753;1079;945
1258;978;853;959;1041;965;908
856;n/a;901;933;1077;1096;1092
904;1046;822;951;1065;914;1087
1086;944;1010;1023;1001;1032;946
979;n/a;992;1042;1008;1065;1040
1063;962;1073;856;917;912;990
954;999;1086;981;801;1018;964
1288;938;1156;943;880;981;820
896;n/a;962;868;964;1067;1022
984;n/a;992;1081;881;946;901
883;n/a;954;1014;1148;962;945
996;n/a;969;928;841;799;986
968;n/a;1096;1018;756;1000;854
1132;n/a;1002;1076;1005;935;1088
932;1134;1015;934;944;1014;1010
957;n/a;1054;1137;1084;937;1163
992;n/a;1021;1018;1094;852;1105
