BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
940.0;1005.0;1030.0;1126.0;984.0;701.0;1089.0
854.0;980.0;963.0;943.0;1055.0;1173.0;1023.0
864.0;1096.0;1100.0;917.0;995.0;1064.0;885.0
1125.0;954.0;1169.0;998.0;882.0;867.0;1045.0
951.0;898.0;1123.0;1169.0;1170.0;1262.0;1083.0
931.0;1065.0;922.0;1046.0;985.0;989.0;926.0
1038.0;n/a;1039.0;975.0;938.0;1073.0;867.0
1062.0;996.0;1038.0;1062.0;1133.0;998.0;1268.0
921.0;1122.0;954.0;1127.0;1081.0;985.0;990.0
1058.0;1042.0;936.0;1020.0;1071.0;1028.0;1027.0
900.0;n/a;981.0;979.0;987.0;1017.0;990.0
984.0;n/a;1031.0;814.0;934.0;1203.0;1100.0
1120.0;n/a;887.0;991.0;905.0;1015.0;1118.0
1052.0;1137.0;979.0;1028.0;1035.0;928.0;967.0
961.0;964.0;1017.0;1021.0;1098.0;830.0;866.0
975.0;931.0;1099.0;1090.0;991.0;846.0;985.0
787.0;1004.0;1135.0;989.0;1133.0;979.0;841.0
1101.0;n/a;879.0;915.0;1007.0;846.0;1102.0
1000.0;838.0;1088.0;684.0;920.0;1079.0;892.0
950.0;n/a;821.0;1003.0;1167.0;1009.0;1047.0
1117.0;n/a;904.0;1006.0;1057.0;961.0;1075.0
962.0;1043.0;890.0;1164.0;884.0;883.0;930.0
1052.0;n/a;956.0;1086.0;1123.0;973.0;1068.0
1192.0;846.0;977.0;1096.0;953.0;889.0;1063.0
1039.0;n/a;1017.0;1233.0;872.0;955.0;1075.0
1150.0;n/a;1003.0;998.0;1051.0;932.0;1039.0
934.0;1207.0;1034.0;975.0;1030.0;813.0;1019.0
919.0;n/a;904.0;895.0;827.0;967.0;1000.0
1121.0;913.0;970.0;948.0;1143.0;862.0;1088.0
944.0;n/a;826.0;1034.0;1048.0;924.0;1072.0
964.0;991.0;948.0;1077.0;974.0;895.0;1229.0
895.0;935.0;951.0;1138.0;925.0;1002.0;1085.0
1227.0;n/a;996.0;994.0;997.0;961.0;1025.0
1005.0;978.0;900.0;1009.0;1006.0;981.0;1014.0
1138.0;n/a;993.0;994.0;885.0;1042.0;1061.0
957.0;886.0;818.0;974.0;727.0;1015.0;1056.0
918.0;n/a;933.0;1098.0;1026.0;1045.0;1129.0
748.0;1178.0;1031.0;1107.0;925.0;878.0;899.0
1145.0;1132.0;1056.0;1097.0;1096.0;972.0;1005.0
1086.0;1095.0;923.0;1187.0;973.0;890.0;1000.0
944.0;n/a;958.0;946.0;1082.0;968.0;1066.0
994.0;n/a;1018.0;1046.0;1183.0;944.0;1036.0
1188.0;n/a;1018.0;1028.0;1084.0;952.0;879.0
922.0;n/a;1128.0;1070.0;1132.0;999.0;1048.0
1215.0;n/a;1063.0;1066.0;1013.0;1008.0;892.0
1070.0;1081.0;927.0;979.0;1133.0;1155.0;964.0
982.0;1198.0;979.0;939.0;951.0;986.0;921.0
836.0;1142.0;1033.0;1109.0;926.0;918.0;1035.0
925.0;n/a;1058.0;872.0;1077.0;1015.0;955.0
1003.0;1066.0;965.0;892.0;840.0;929.0;917.0
1046.0;980.0;1044.0;995.0;1036.0;869.0;1114.0
976.0;n/a;861.0;1191.0;1029.0;1095.0;823.0
996.0;1146.0;838.0;1103.0;958.0;1021.0;1149.0
992.0;n/a;1036.0;903.0;953.0;967.0;1042.0
1044.0;910.0;1086.0;1020.0;928.0;929.0;951.0
1053.0;n/a;1024.0;997.0;1023.0;965.0;1055.0
976.0;1021.0;895.0;1013.0;1064.0;970.0;1111.0
915.0;974.0;1018.0;967.0;939.0;875.0;881.0
958.0;n/a;1065.0;1098.0;905.0;913.0;916.0
857.0;942.0;891.0;1021.0;990.0;996.0;1068.0
997.0;n/a;945.0;874.0;1110.0;944.0;947.0
1027.0;n/a;1057.0;986.0;936.0;953.0;971.0
1089.0;n/a;1106.0;942.0;862.0;796.0;965.0
994.0;954.0;1101.0;1150.0;926.0;963.0;1126.0
1235.0;n/a;1051.0;868.0;952.0;1150.0;1025.0
950.0;997.0;1049.0;1033.0;915.0;831.0;1018.0
986.0;984.0;1043.0;1028.0;1067.0;1055.0;882.0
933.0;977.0;1006.0;858.0;925.0;997.0;1113.0
932.0;1201.0;1122.0;937.0;1101.0;937.0;866.0
949.0;n/a;1072.0;962.0;934.0;809.0;972.0
1073.0;1077.0;992.0;912.0;999.0;838.0;993.0
1100.0;976.0;1195.0;1071.0;1007.0;951.0;848.0
920.0;988.0;1039.0;1012.0;1167.0;1219.0;860.0
1155.0;1052.0;908.0;1085.0;1033.0;967.0;1179.0
738.0;n/a;849.0;1022.0;733.0;856.0;908.0
947.0;1128.0;1043.0;1014.0;943.0;1144.0;1107.0
978.0;n/a;1010.0;1083.0;881.0;963.0;851.0
901.0;n/a;838.0;927.0;859.0;1067.0;1159.0
1004.0;1005.0;942.0;919.0;1231.0;1019.0;1002.0
947.0;n/a;982.0;1041.0;970.0;915.0;949.0
969.0;844.0;1051.0;1064.0;1033.0;927.0;996.0
1021.0;n/a;1017.0;1016.0;981.0;1008.0;857.0
974.0;n/a;884.0;836.0;1051.0;1069.0;966.0
981.0;n/a;1109.0;1095.0;1005.0;946.0;934.0
922.0;986.0;811.0;1157.0;1105.0;1125.0;1159.0
1032.0;n/a;1045.0;967.0;995.0;927.0;1063.0
1085.0;n/a;1116.0;802.0;921.0;1123.0;930.0
1025.0;1009.0;866.0;833.0;1240.0;1007.0;1003.0
1201.0;1143.0;1062.0;1008.0;1005.0;1001.0;991.0
1044.0;n/a;949.0;1082.0;1111.0;1052.0;1111.0
1091.0;n/a;1070.0;848.0;898.0;1010.0;940.0
889.0;n/a;981.0;1007.0;1130.0;948.0;1058.0
972.0;1131.0;1171.0;849.0;1014.0;1130.0;846.0
1166.0;1005.0;966.0;882.0;1064.0;910.0;867.0
1028.0;n/a;1042.0;1189.0;1010.0;970.0;944.0
1014.0;904.0;873.0;1121.0;1016.0;1025.0;1046.0
977.0;n/a;1249.0;1050.0;1086.0;1212.0;965.0
813.0;n/a;924.0;1044.0;1132.0;955.0;983.0
1068.0;1068.0;1045.0;1010.0;1073.0;939.0;939.0
1069.0;982.0;972.0;1115.0;869.0;843.0;1070.0
1127.0;n/a;887.0;971.0;948.0;922.0;764.0
913.0;1060.0;1021.0;988.0;1060.0;854.0;1043.0
785.0;1057.0;946.0;1023.0;1028.0;912.0;993.0
1050.0;970.0;1107.0;994.0;1114.0;1029.0;962.0
1098.0;n/a;818.0;976.0;817.0;911.0;1097.0
929.0;1047.0;1049.0;854.0;1133.0;822.0;883.0
890.0;n/a;911.0;945.0;1028.0;1012.0;1222.0
1039.0;n/a;877.0;958.0;973.0;969.0;999.0
964.0;n/a;1042.0;1032.0;983.0;968.0;1031.0
1012.0;1130.0;962.0;855.0;1192.0;882.0;1140.0
1144.0;1072.0;1126.0;1103.0;1078.0;1043.0;956.0
1056.0;n/a;984.0;931.0;984.0;1050.0;939.0
848.0;781.0;1039.0;1055.0;1155.0;739.0;1104.0
1038.0;1008.0;963.0;918.0;1138.0;959.0;994.0
954.0;n/a;1041.0;1069.0;937.0;1186.0;860.0
957.0;n/a;998.0;1137.0;1010.0;1033.0;988.0
1037.0;n/a;876.0;1093.0;1045.0;1099.0;1042.0
965.0;1041.0;1001.0;962.0;978.0;949.0;1156.0
1109.0;n/a;1019.0;1027.0;1112.0;741.0;985.0
996.0;n/a;892.0;1002.0;950.0;1024.0;1135.0
1148.0;n/a;1164.0;1085.0;1154.0;1016.0;884.0
858.0;1088.0;1029.0;1054.0;1071.0;915.0;965.0
939.0;n/a;1181.0;891.0;871.0;865.0;993.0
1140.0;1093.0;1099.0;964.0;942.0;1031.0;1045.0
983.0;n/a;1023.0;1143.0;1074.0;1032.0;1250.0
1381.0;1035.0;980.0;877.0;1026.0;1023.0;1101.0
994.0;n/a;1055.0;964.0;941.0;1138.0;810.0
942.0;1057.0;940.0;1193.0;1036.0;1111.0;904.0
989.0;n/a;952.0;969.0;1042.0;1098.0;1045.0
1029.0;996.0;1040.0;929.0;845.0;957.0;1054.0
1059.0;n/a;1050.0;1032.0;990.0;964.0;898.0
966.0;823.0;1044.0;937.0;899.0;1128.0;1186.0
863.0;1149.0;1044.0;1172.0;870.0;918.0;967.0
1076.0;1022.0;1065.0;1185.0;1077.0;964.0;1139.0
864.0;n/a;977.0;933.0;1066.0;1055.0;870.0
971.0;n/a;1096.0;962.0;974.0;1068.0;1000.0
1123.0;1004.0;1016.0;793.0;1073.0;914.0;916.0
1077.0;n/a;1121.0;807.0;900.0;973.0;1105.0
1142.0;1045.0;994.0;989.0;1016.0;992.0;950.0
980.0;998.0;971.0;905.0;897.0;1006.0;1148.0
1040.0;n/a;1097.0;869.0;1042.0;1148.0;890.0
1123.0;n/a;871.0;1095.0;895.0;905.0;920.0
1078.0;n/a;1000.0;966.0;944.0;943.0;1059.0
849.0;1063.0;850.0;890.0;1239.0;1172.0;1088.0
833.0;n/a;1107.0;1010.0;950.0;1047.0;857.0
1244.0;n/a;991.0;929.0;823.0;929.0;982.0
889.0;878.0;818.0;658.0;1046.0;905.0;1076.0
1111.0;893.0;1033.0;847.0;932.0;955.0;1197.0
986.0;1002.0;1074.0;1088.0;887.0;976.0;1054.0
1090.0;1095.0;1105.0;1135.0;946.0;1058.0;965.0
842.0;n/a;889.0;1112.0;920.0;883.0;970.0
1082.0;n/a;1263.0;1104.0;915.0;975.0;936.0
1148.0;1136.0;855.0;1117.0;1024.0;1137.0;1030.0
1045.0;888.0;1046.0;1065.0;1060.0;998.0;1026.0
1180.0;n/a;1046.0;991.0;936.0;1071.0;1023.0
996.0;n/a;1069.0;1161.0;1114.0;876.0;987.0
1014.0;n/a;872.0;1031.0;734.0;996.0;938.0
1056.0;1132.0;906.0;991.0;932.0;1015.0;994.0
1008.0;n/a;978.0;1020.0;1060.0;966.0;1175.0
995.0;1139.0;946.0;987.0;1004.0;1014.0;1110.0
1096.0;n/a;912.0;1034.0;874.0;997.0;931.0
861.0;n/a;1122.0;1061.0;1272.0;1117.0;968.0
897.0;n/a;1004.0;1105.0;975.0;1003.0;962.0
888.0;772.0;1029.0;864.0;1124.0;967.0;998.0
1079.0;1090.0;1033.0;861.0;1253.0;995.0;965.0
843.0;1117.0;840.0;855.0;892.0;855.0;1101.0
1102.0;1030.0;797.0;1007.0;911.0;807.0;1041.0
943.0;n/a;1097.0;909.0;916.0;1104.0;861.0
956.0;n/a;811.0;975.0;999.0;1124.0;1061.0
1083.0;n/a;836.0;907.0;895.0;1029.0;845.0
874.0;n/a;1078.0;1069.0;1056.0;887.0;1053.0
969.0;940.0;1094.0;918.0;1065.0;1028.0;1120.0
933.0;n/a;987.0;989.0;1208.0;1120.0;1089.0
1142.0;n/a;983.0;1121.0;1074.0;920.0;866.0
1012.0;n/a;867.0;866.0;1106.0;1034.0;1107.0
1018.0;894.0;1009.0;789.0;1050.0;1020.0;1032.0
920.0;967.0;992.0;929.0;1083.0;874.0;1010.0
840.0;1010.0;958.0;798.0;1026.0;1112.0;1046.0
881.0;n/a;916.0;782.0;1082.0;1112.0;1000.0
1002.0;1106.0;1126.0;1024.0;907.0;827.0;1049.0
1004.0;1156.0;1012.0;1052.0;883.0;945.0;1001.0
1012.0;n/a;1243.0;964.0;998.0;742.0;873.0
1049.0;n/a;966.0;1006.0;1082.0;968.0;962.0
1075.0;n/a;1163.0;981.0;1151.0;999.0;909.0
1210.0;898.0;985.0;1116.0;931.0;1209.0;896.0
1092.0;n/a;822.0;946.0;997.0;1040.0;990.0
1089.0;n/a;794.0;1019.0;739.0;1107.0;978.0
912.0;n/a;1247.0;1082.0;982.0;1092.0;1003.0
961.0;1045.0;1075.0;1045.0;1070.0;997.0;1113.0
1013.0;n/a;948.0;1035.0;1046.0;811.0;1175.0
1094.0;n/a;1231.0;933.0;952.0;1125.0;876.0
801.0;820.0;1085.0;982.0;1103.0;934.0;978.0
902.0;1244.0;1104.0;970.0;814.0;1027.0;933.0
1017.0;957.0;1071.0;1101.0;957.0;929.0;948.0
881.0;952.0;1084.0;862.0;1088.0;1166.0;1035.0
1077.0;n/a;982.0;1125.0;1158.0;946.0;1036.0
1138.0;n/a;925.0;1110.0;1034.0;995.0;954.0
780.0;n/a;865.0;1088.0;936.0;995.0;927.0
1051.0;895.0;850.0;917.0;933.0;1006.0;944.0
1254.0;n/a;927.0;1215.0;1027.0;1139.0;1108.0
916.0;894.0;893.0;905.0;901.0;971.0;766.0
1061.0;944.0;968.0;1104.0;1038.0;926.0;1015.0
1001.0;1075.0;861.0;987.0;1044.0;943.0;1017.0
933.0;n/a;987.0;1182.0;970.0;1121.0;927.0
757.0;n/a;1181.0;946.0;976.0;1156.0;1062.0
1135.0;1111.0;938.0;1002.0;1071.0;1031.0;1105.0
889.0;n/a;993.0;935.0;1028.0;927.0;1048.0
1118.0;n/a;879.0;915.0;938.0;1103.0;986.0
1078.0;n/a;724.0;1082.0;927.0;1081.0;963.0
1017.0;n/a;1050.0;1047.0;874.0;824.0;1013.0
1152.0;n/a;1070.0;987.0;966.0;1105.0;990.0
1033.0;n/a;1072.0;1109.0;991.0;1003.0;1088.0
1104.0;998.0;1008.0;884.0;1025.0;949.0;929.0
901.0;1038.0;942.0;981.0;991.0;994.0;992.0
1079.0;n/a;1088.0;883.0;946.0;1031.0;739.0
1091.0;n/a;987.0;803.0;1054.0;662.0;944.0
1084.0;n/a;949.0;1089.0;1105.0;806.0;1008.0
876.0;n/a;1022.0;976.0;1033.0;1090.0;1162.0
992.0;n/a;1033.0;936.0;1001.0;944.0;771.0
775.0;908.0;1029.0;905.0;947.0;869.0;967.0
1032.0;n/a;958.0;1192.0;1089.0;1031.0;1133.0
932.0;851.0;1137.0;1077.0;1115.0;978.0;1234.0
1027.0;897.0;867.0;1110.0;1021.0;1119.0;972.0
882.0;1026.0;1035.0;1025.0;978.0;1026.0;920.0
941.0;n/a;990.0;1040.0;894.0;1179.0;907.0
982.0;n/a;1091.0;923.0;1016.0;993.0;893.0
1200.0;1023.0;1138.0;895.0;953.0;856.0;1017.0
961.0;n/a;1069.0;923.0;913.0;1073.0;1030.0
1157.0;n/a;1133.0;1071.0;1059.0;1143.0;1038.0
1057.0;843.0;954.0;778.0;957.0;918.0;1214.0
945.0;1041.0;891.0;1049.0;1071.0;1078.0;1140.0
920.0;n/a;977.0;1086.0;979.0;917.0;1133.0
896.0;840.0;917.0;997.0;826.0;1144.0;865.0
911.0;n/a;922.0;885.0;946.0;1049.0;966.0
1011.0;n/a;934.0;1338.0;992.0;922.0;1039.0
1054.0;n/a;908.0;963.0;929.0;1093.0;937.0
1029.0;n/a;904.0;877.0;1206.0;1054.0;975.0
1105.0;1047.0;1189.0;1000.0;1007.0;1029.0;1062.0
970.0;n/a;866.0;1023.0;1021.0;1258.0;1080.0
1029.0;n/a;945.0;1032.0;1010.0;1102.0;1148.0
961.0;1079.0;1092.0;848.0;991.0;882.0;889.0
969.0;986.0;1151.0;1060.0;1111.0;963.0;1014.0
1013.0;960.0;758.0;1079.0;966.0;1025.0;1011.0
1012.0;n/a;911.0;1048.0;991.0;963.0;1132.0
903.0;n/a;1187.0;1021.0;1116.0;974.0;1122.0
1089.0;877.0;960.0;979.0;1143.0;950.0;1236.0
1046.0;n/a;976.0;1017.0;1130.0;977.0;814.0
1061.0;802.0;1046.0;987.0;789.0;936.0;1091.0
861.0;n/a;926.0;1053.0;1075.0;976.0;985.0
899.0;784.0;872.0;1020.0;910.0;1113.0;867.0
1152.0;n/a;1164.0;945.0;1060.0;1129.0;845.0
893.0;1035.0;1130.0;1147.0;1050.0;988.0;1083.0
996.0;n/a;930.0;955.0;1062.0;986.0;823.0
884.0;893.0;985.0;1007.0;867.0;1073.0;1277.0
972.0;n/a;1157.0;1020.0;1053.0;1115.0;796.0
1097.0;886.0;875.0;973.0;1072.0;867.0;1189.0
1010.0;1021.0;930.0;1058.0;846.0;973.0;779.0
1043.0;1140.0;980.0;966.0;955.0;1011.0;1296.0
1019.0;n/a;1064.0;963.0;1052.0;1008.0;1129.0
1001.0;973.0;962.0;989.0;1092.0;883.0;743.0
988.0;1133.0;951.0;959.0;1076.0;897.0;978.0
1197.0;n/a;954.0;1194.0;954.0;1052.0;1000.0
1042.0;n/a;872.0;1014.0;1065.0;960.0;914.0
1122.0;n/a;953.0;1116.0;907.0;1002.0;1166.0
1027.0;n/a;861.0;1116.0;1074.0;1108.0;1025.0
833.0;n/a;1048.0;958.0;979.0;1014.0;1044.0
1021.0;n/a;991.0;991.0;1184.0;1049.0;826.0
1108.0;n/a;907.0;1003.0;1215.0;1064.0;1073.0
1046.0;779.0;1240.0;1010.0;1155.0;990.0;1020.0
1173.0;929.0;859.0;1254.0;873.0;1120.0;1092.0
1068.0;n/a;982.0;1261.0;967.0;1031.0;1042.0
1236.0;n/a;955.0;1034.0;962.0;1021.0;1129.0
1082.0;1048.0;1117.0;869.0;968.0;831.0;939.0
943.0;n/a;1110.0;1007.0;1063.0;1180.0;1026.0
919.0;909.0;903.0;1014.0;975.0;1037.0;1181.0
936.0;1028.0;926.0;1067.0;957.0;1051.0;957.0
948.0;1133.0;928.0;1023.0;1090.0;963.0;1031.0
908.0;n/a;833.0;895.0;1043.0;875.0;1003.0
1047.0;n/a;1027.0;1030.0;913.0;851.0;961.0
935.0;1047.0;1002.0;1050.0;950.0;1025.0;960.0
1012.0;895.0;755.0;1035.0;971.0;1005.0;984.0
759.0;n/a;1134.0;1114.0;777.0;968.0;1036.0
955.0;n/a;982.0;892.0;990.0;1060.0;974.0
1050.0;858.0;1042.0;938.0;916.0;977.0;1049.0
889.0;1007.0;945.0;1004.0;943.0;1003.0;1027.0
1013.0;1077.0;869.0;1126.0;937.0;1058.0;1033.0
922.0;883.0;1125.0;1033.0;955.0;974.0;959.0
817.0;n/a;1048.0;791.0;954.0;1001.0;917.0
1000.0;1068.0;1094.0;1067.0;967.0;850.0;1097.0
938.0;n/a;1070.0;996.0;1030.0;996.0;1100.0
989.0;n/a;1012.0;1162.0;1083.0;1080.0;1128.0
1233.0;1103.0;962.0;863.0;1025.0;727.0;997.0
1046.0;788.0;994.0;858.0;876.0;920.0;1081.0
1180.0;n/a;775.0;1086.0;835.0;883.0;1162.0
1008.0;n/a;1048.0;1025.0;856.0;1018.0;1052.0
938.0;n/a;975.0;936.0;938.0;1103.0;1100.0
1023.0;1014.0;996.0;1002.0;918.0;918.0;1034.0
894.0;991.0;821.0;1032.0;948.0;1098.0;994.0
959.0;1028.0;869.0;1080.0;1051.0;1071.0;1024.0
944.0;1063.0;1026.0;1110.0;1009.0;1048.0;1025.0
995.0;1076.0;1008.0;839.0;1141.0;1158.0;977.0
1154.0;n/a;1205.0;1175.0;1120.0;970.0;1058.0
982.0;n/a;1043.0;902.0;910.0;1175.0;1037.0
993.0;1129.0;1050.0;849.0;931.0;1086.0;1093.0
1043.0;1056.0;1040.0;974.0;850.0;986.0;1149.0
1050.0;1001.0;1037.0;1085.0;926.0;1030.0;1095.0
1069.0;n/a;1022.0;1017.0;1001.0;995.0;1022.0
1031.0;n/a;989.0;967.0;1074.0;992.0;1157.0
1065.0;n/a;1078.0;1144.0;865.0;949.0;1121.0
963.0;n/a;872.0;972.0;903.0;971.0;766.0
1104.0;n/a;1027.0;1063.0;960.0;986.0;856.0
890.0;n/a;1074.0;1068.0;991.0;1116.0;769.0
1076.0;1110.0;1183.0;966.0;1034.0;1088.0;960.0
1167.0;n/a;849.0;944.0;800.0;1122.0;977.0
1124.0;n/a;1077.0;912.0;889.0;1089.0;1061.0
1102.0;865.0;975.0;954.0;1150.0;889.0;892.0
1021.0;954.0;982.0;841.0;1006.0;1067.0;761.0
977.0;n/a;908.0;1101.0;686.0;1069.0;913.0
1074.0;n/a;938.0;1072.0;1046.0;992.0;1070.0
921.0;n/a;1067.0;1085.0;925.0;1102.0;1098.0
985.0;958.0;1129.0;1002.0;960.0;1283.0;1027.0
848.0;n/a;969.0;1098.0;951.0;1009.0;1019.0
1019.0;844.0;1005.0;941.0;1097.0;1096.0;1160.0
872.0;923.0;1118.0;1086.0;934.0;769.0;950.0
954.0;n/a;983.0;1047.0;1079.0;1099.0;899.0
908.0;n/a;1024.0;904.0;847.0;1121.0;991.0
1070.0;1022.0;996.0;944.0;1006.0;922.0;1061.0
1297.0;n/a;1068.0;1067.0;1155.0;925.0;1117.0
1041.0;n/a;936.0;1168.0;996.0;1040.0;966.0
1129.0;913.0;1001.0;1042.0;1188.0;1166.0;1183.0
1036.0;932.0;1052.0;849.0;1139.0;995.0;1019.0
1030.0;n/a;1141.0;979.0;1022.0;990.0;1014.0
1102.0;1021.0;991.0;877.0;970.0;1013.0;1056.0
936.0;976.0;1002.0;810.0;880.0;900.0;1067.0
1008.0;919.0;820.0;938.0;1001.0;858.0;983.0
1065.0;n/a;956.0;1043.0;950.0;959.0;1173.0
1119.0;n/a;857.0;954.0;1082.0;1087.0;871.0
977.0;n/a;866.0;962.0;1055.0;913.0;903.0
918.0;947.0;1021.0;1010.0;966.0;964.0;1004.0
1049.0;n/a;1041.0;1095.0;1084.0;975.0;801.0
1048.0;1106.0;959.0;1054.0;965.0;1197.0;859.0
1024.0;n/a;1242.0;878.0;842.0;1101.0;1014.0
1092.0;1159.0;893.0;1008.0;930.0;941.0;1027.0
1046.0;n/a;1086.0;834.0;1075.0;950.0;1065.0
927.0;1060.0;939.0;1101.0;875.0;1015.0;1055.0
995.0;n/a;1051.0;938.0;1035.0;944.0;999.0
1146.0;n/a;1045.0;1087.0;792.0;894.0;992.0
927.0;n/a;861.0;947.0;997.0;1035.0;972.0
1123.0;n/a;822.0;954.0;874.0;880.0;965.0
1004.0;n/a;1095.0;865.0;844.0;912.0;905.0
985.0;941.0;954.0;1029.0;1008.0;1135.0;1121.0
938.0;865.0;1158.0;1099.0;1030.0;921.0;1016.0
903.0;1221.0;1118.0;863.0;1063.0;994.0;1060.0
977.0;917.0;918.0;928.0;986.0;736.0;927.0
1001.0;n/a;934.0;949.0;862.0;1137.0;917.0
1014.0;1050.0;985.0;964.0;1005.0;1068.0;1087.0
999.0;1049.0;1063.0;1057.0;1130.0;954.0;969.0
1027.0;1134.0;894.0;855.0;1210.0;983.0;1095.0
1014.0;1012.0;924.0;892.0;962.0;1029.0;905.0
910.0;904.0;889.0;943.0;1047.0;871.0;1010.0
1096.0;n/a;906.0;1080.0;835.0;1139.0;1189.0
956.0;n/a;1029.0;1119.0;989.0;1162.0;814.0
957.0;n/a;1199.0;1131.0;902.0;1062.0;1031.0
852.0;1046.0;1032.0;1051.0;1144.0;801.0;852.0
937.0;n/a;985.0;1207.0;1018.0;1190.0;947.0
982.0;n/a;1135.0;772.0;896.0;1004.0;1042.0
1052.0;n/a;983.0;870.0;1083.0;963.0;1109.0
1000.0;895.0;814.0;1098.0;1024.0;1108.0;1037.0
999.0;958.0;949.0;865.0;950.0;889.0;881.0
863.0;1130.0;981.0;1047.0;843.0;890.0;991.0
1071.0;n/a;958.0;922.0;890.0;807.0;962.0
900.0;n/a;1174.0;1030.0;884.0;938.0;904.0
1058.0;n/a;1111.0;1017.0;1026.0;886.0;1048.0
969.0;n/a;1004.0;1005.0;1090.0;959.0;1078.0
1116.0;n/a;1021.0;1091.0;978.0;976.0;1062.0
1111.0;n/a;977.0;1103.0;995.0;1027.0;979.0
1113.0;1104.0;1112.0;1041.0;918.0;1012.0;929.0
946.0;n/a;965.0;1083.0;1114.0;909.0;1180.0
920.0;953.0;963.0;1105.0;1154.0;996.0;983.0
960.0;956.0;1085.0;1133.0;968.0;906.0;1005.0
1073.0;n/a;902.0;904.0;931.0;968.0;991.0
1047.0;n/a;1189.0;926.0;923.0;994.0;1129.0
997.0;1071.0;1028.0;902.0;910.0;1007.0;965.0
1091.0;974.0;962.0;989.0;1024.0;953.0;978.0
889.0;1059.0;996.0;879.0;1109.0;983.0;998.0
924.0;n/a;975.0;999.0;1030.0;959.0;1054.0
886.0;910.0;1131.0;936.0;933.0;1011.0;814.0
1099.0;n/a;963.0;1140.0;1073.0;852.0;1011.0
1013.0;968.0;892.0;939.0;1077.0;1020.0;996.0
1079.0;987.0;890.0;953.0;975.0;948.0;1096.0
981.0;n/a;999.0;1050.0;928.0;958.0;924.0
1073.0;n/a;1013.0;1080.0;909.0;1066.0;870.0
974.0;1074.0;925.0;1013.0;1014.0;1202.0;933.0
819.0;1027.0;988.0;1114.0;894.0;924.0;1089.0
1043.0;838.0;804.0;863.0;987.0;972.0;1024.0
1060.0;1063.0;765.0;1044.0;1033.0;961.0;921.0
1056.0;n/a;953.0;991.0;885.0;888.0;954.0
944.0;998.0;888.0;978.0;951.0;1142.0;991.0
875.0;n/a;981.0;998.0;1014.0;1238.0;1069.0
1177.0;n/a;1102.0;964.0;912.0;1114.0;943.0
973.0;942.0;967.0;1118.0;982.0;891.0;996.0
1143.0;n/a;1155.0;1043.0;853.0;1046.0;1003.0
951.0;809.0;993.0;1091.0;1062.0;1017.0;994.0
932.0;n/a;1072.0;1001.0;994.0;884.0;1017.0
1050.0;n/a;950.0;1087.0;998.0;1018.0;1013.0
1026.0;964.0;955.0;1128.0;894.0;872.0;922.0
801.0;n/a;1014.0;1264.0;976.0;935.0;1105.0
926.0;825.0;931.0;1050.0;1126.0;1081.0;885.0
1033.0;1042.0;966.0;1019.0;1007.0;982.0;968.0
1016.0;976.0;1021.0;1063.0;1292.0;980.0;1009.0
1036.0;n/a;954.0;971.0;900.0;881.0;1114.0
1078.0;968.0;1086.0;958.0;939.0;1018.0;1076.0
883.0;999.0;1040.0;1011.0;980.0;952.0;1076.0
824.0;1032.0;1057.0;969.0;774.0;711.0;885.0
959.0;1002.0;1025.0;1169.0;845.0;1019.0;753.0
1024.0;n/a;912.0;864.0;1111.0;1034.0;972.0
838.0;n/a;1010.0;943.0;840.0;1008.0;970.0
1119.0;1030.0;831.0;959.0;1145.0;915.0;1055.0
1017.0;n/a;1021.0;1086.0;1126.0;1059.0;964.0
1126.0;n/a;852.0;978.0;1023.0;1022.0;1013.0
1025.0;n/a;966.0;1023.0;1029.0;1008.0;1053.0
920.0;883.0;1097.0;1114.0;994.0;1008.0;972.0
926.0;1130.0;999.0;1037.0;881.0;803.0;814.0
1034.0;1056.0;946.0;1098.0;1098.0;898.0;818.0
1103.0;861.0;1044.0;1050.0;1078.0;1035.0;919.0
1034.0;n/a;977.0;964.0;841.0;1013.0;876.0
945.0;n/a;989.0;1061.0;1080.0;1039.0;1068.0
879.0;n/a;988.0;955.0;1172.0;975.0;981.0
1077.0;n/a;1018.0;929.0;1063.0;924.0;1004.0
1125.0;n/a;828.0;936.0;875.0;1023.0;897.0
1080.0;n/a;1078.0;1022.0;884.0;1073.0;1111.0
1001.0;1152.0;754.0;1039.0;1182.0;1121.0;1049.0
889.0;828.0;1080.0;936.0;920.0;1017.0;982.0
1009.0;1070.0;1046.0;872.0;920.0;961.0;952.0
1150.0;749.0;1037.0;905.0;905.0;1089.0;952.0
1126.0;n/a;947.0;822.0;1178.0;885.0;1029.0
918.0;n/a;782.0;1137.0;1145.0;924.0;1002.0
1052.0;980.0;850.0;1002.0;1052.0;1096.0;1080.0
949.0;1012.0;903.0;936.0;910.0;1056.0;1075.0
788.0;960.0;1100.0;1198.0;1072.0;1000.0;996.0
955.0;1136.0;937.0;989.0;960.0;1171.0;980.0
1294.0;1016.0;1122.0;948.0;926.0;1172.0;823.0
976.0;892.0;1050.0;1097.0;969.0;895.0;1030.0
1038.0;991.0;1013.0;984.0;1082.0;974.0;1040.0
976.0;n/a;1047.0;1061.0;1201.0;1180.0;1080.0
