BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1167.0;1098.0;927.0;968.0;1001.0;941.0
1085.0;957.0;1005.0;1094.0;943.0;941.0
933.0;951.0;1089.0;998.0;1118.0;834.0
975.0;950.0;858.0;1107.0;992.0;1111.0
912.0;806.0;879.0;1097.0;1002.0;925.0
1143.0;1037.0;1074.0;992.0;992.0;1078.0
973.0;1142.0;1136.0;1082.0;1022.0;1318.0
962.0;904.0;972.0;856.0;1073.0;1113.0
1103.0;1218.0;1166.0;1087.0;944.0;1145.0
1156.0;1061.0;930.0;1072.0;993.0;775.0
1004.0;955.0;937.0;1008.0;930.0;1038.0
975.0;988.0;1012.0;938.0;906.0;1075.0
1051.0;852.0;1167.0;1104.0;928.0;1100.0
876.0;1025.0;853.0;992.0;1045.0;1002.0
1015.0;858.0;936.0;1048.0;983.0;1041.0
1095.0;1131.0;925.0;1017.0;1093.0;975.0
891.0;1036.0;1144.0;906.0;966.0;858.0
923.0;999.0;955.0;1151.0;815.0;1095.0
892.0;1117.0;948.0;954.0;895.0;917.0
896.0;1074.0;1242.0;1009.0;1030.0;1053.0
902.0;1109.0;1030.0;967.0;1022.0;999.0
1106.0;1105.0;1029.0;951.0;766.0;970.0
948.0;1112.0;843.0;1091.0;1053.0;1018.0
1082.0;888.0;953.0;873.0;1032.0;915.0
865.0;866.0;1048.0;1008.0;719.0;1019.0
884.0;913.0;1114.0;1078.0;1120.0;1016.0
853.0;1079.0;990.0;1028.0;1023.0;1083.0
1047.0;960.0;907.0;1016.0;983.0;1036.0
895.0;1067.0;1008.0;1145.0;756.0;1052.0
972.0;1024.0;1196.0;907.0;1005.0;945.0
926.0;1177.0;986.0;931.0;1050.0;804.0
802.0;1020.0;852.0;955.0;1127.0;1009.0
999.0;883.0;1059.0;934.0;939.0;1081.0
1142.0;955.0;952.0;1021.0;891.0;1010.0
1076.0;999.0;972.0;954.0;1041.0;935.0
1055.0;1160.0;1048.0;1053.0;985.0;904.0
967.0;932.0;1128.0;971.0;1021.0;1180.0
1007.0;815.0;1041.0;958.0;905.0;1028.0
857.0;1001.0;1077.0;1191.0;897.0;976.0
1177.0;986.0;1063.0;1021.0;1043.0;1127.0
1019.0;823.0;852.0;1034.0;1007.0;1029.0
964.0;911.0;1122.0;921.0;928.0;1053.0
980.0;977.0;1053.0;963.0;1037.0;822.0
881.0;1092.0;1059.0;950.0;816.0;853.0
1165.0;1048.0;1162.0;1105.0;948.0;900.0
1069.0;997.0;1124.0;1005.0;1112.0;1081.0
1186.0;955.0;1152.0;978.0;934.0;1023.0
959.0;1061.0;820.0;1071.0;679.0;962.0
1081.0;766.0;707.0;895.0;1040.0;964.0
1192.0;984.0;1055.0;1081.0;875.0;968.0
1029.0;990.0;1093.0;939.0;969.0;860.0
953.0;890.0;876.0;874.0;953.0;980.0
1140.0;1005.0;976.0;1017.0;1232.0;919.0
898.0;926.0;1026.0;1130.0;960.0;709.0
1009.0;1010.0;965.0;854.0;1050.0;1047.0
828.0;787.0;903.0;908.0;1126.0;1057.0
933.0;1000.0;1144.0;1101.0;818.0;1076.0
1135.0;1117.0;995.0;826.0;1097.0;1113.0
914.0;890.0;889.0;981.0;897.0;1013.0
1009.0;848.0;1024.0;886.0;949.0;976.0
879.0;968.0;1170.0;1000.0;1084.0;840.0
1195.0;991.0;642.0;926.0;1151.0;1208.0
949.0;1025.0;941.0;928.0;874.0;928.0
973.0;997.0;866.0;941.0;1113.0;1015.0
1005.0;980.0;941.0;860.0;1130.0;1028.0
1056.0;1125.0;1085.0;1005.0;941.0;967.0
1038.0;1085.0;1130.0;1026.0;1074.0;960.0
959.0;1024.0;1038.0;965.0;1092.0;1092.0
986.0;955.0;1159.0;932.0;1170.0;994.0
1133.0;1075.0;907.0;1069.0;1009.0;1102.0
975.0;1111.0;1071.0;1058.0;890.0;1014.0
1143.0;889.0;928.0;1008.0;961.0;844.0
1004.0;987.0;943.0;1094.0;1122.0;917.0
951.0;962.0;835.0;1086.0;973.0;831.0
1004.0;1092.0;1140.0;1056.0;921.0;903.0
1102.0;1060.0;553.0;988.0;838.0;942.0
1066.0;1018.0;903.0;1141.0;1091.0;980.0
1087.0;820.0;1096.0;992.0;960.0;865.0
943.0;905.0;1201.0;1097.0;897.0;1085.0
1004.0;951.0;999.0;883.0;954.0;1081.0
963.0;1029.0;901.0;925.0;943.0;1032.0
952.0;955.0;1006.0;1073.0;1087.0;1030.0
1097.0;1021.0;1047.0;922.0;937.0;1024.0
953.0;976.0;1199.0;934.0;1032.0;857.0
1011.0;969.0;878.0;1007.0;1070.0;1010.0
826.0;969.0;1141.0;1087.0;918.0;961.0
970.0;845.0;1028.0;1041.0;1031.0;889.0
892.0;978.0;744.0;1015.0;916.0;1117.0
1135.0;982.0;1024.0;1024.0;995.0;866.0
931.0;1046.0;1056.0;890.0;1004.0;1031.0
980.0;795.0;959.0;908.0;841.0;861.0
1141.0;987.0;899.0;1160.0;1049.0;916.0
1134.0;1029.0;1055.0;1123.0;1161.0;1070.0
974.0;1164.0;1044.0;991.0;915.0;929.0
1003.0;1012.0;811.0;1008.0;1006.0;1004.0
986.0;953.0;1036.0;1120.0;1105.0;1076.0
1035.0;1053.0;970.0;1018.0;1132.0;963.0
1013.0;977.0;949.0;1013.0;1147.0;1204.0
939.0;975.0;980.0;788.0;1063.0;1047.0
813.0;1038.0;1048.0;1172.0;995.0;1022.0
950.0;981.0;947.0;1275.0;964.0;902.0
1042.0;940.0;1024.0;970.0;980.0;1041.0
978.0;1094.0;1001.0;836.0;1033.0;1052.0
878.0;1098.0;1049.0;931.0;920.0;1111.0
930.0;990.0;1137.0;811.0;946.0;938.0
1042.0;986.0;922.0;795.0;958.0;944.0
1110.0;1036.0;1124.0;1134.0;968.0;1062.0
1109.0;923.0;1061.0;1192.0;1036.0;1116.0
918.0;1153.0;929.0;1049.0;1007.0;1156.0
1279.0;1165.0;926.0;949.0;919.0;1020.0
873.0;914.0;907.0;963.0;886.0;925.0
993.0;1022.0;966.0;1159.0;979.0;1254.0
1022.0;1083.0;936.0;1165.0;990.0;942.0
1097.0;1046.0;970.0;842.0;1136.0;870.0
1123.0;1070.0;1109.0;905.0;1080.0;1000.0
1004.0;1147.0;984.0;1062.0;884.0;1164.0
1088.0;1102.0;1044.0;1043.0;990.0;939.0
1193.0;1177.0;1041.0;966.0;900.0;748.0
929.0;1085.0;1109.0;985.0;1029.0;1016.0
857.0;1069.0;967.0;886.0;897.0;1102.0
1151.0;1107.0;970.0;969.0;1149.0;965.0
1031.0;1053.0;733.0;1110.0;913.0;1032.0
1016.0;994.0;906.0;983.0;1103.0;1101.0
970.0;1032.0;947.0;941.0;971.0;1019.0
1019.0;1104.0;947.0;904.0;986.0;929.0
1082.0;926.0;964.0;777.0;1063.0;1041.0
1094.0;1068.0;833.0;1018.0;1070.0;957.0
993.0;929.0;744.0;1106.0;1033.0;1063.0
1118.0;1004.0;862.0;1040.0;958.0;866.0
920.0;923.0;1108.0;1036.0;897.0;916.0
992.0;963.0;917.0;879.0;811.0;1016.0
885.0;1036.0;1001.0;1118.0;1081.0;1094.0
1116.0;1098.0;1035.0;1008.0;905.0;927.0
1050.0;1098.0;957.0;950.0;732.0;745.0
889.0;1005.0;1071.0;891.0;934.0;987.0
1014.0;939.0;1167.0;936.0;1015.0;1177.0
940.0;1017.0;928.0;1027.0;1028.0;919.0
871.0;1019.0;948.0;839.0;1056.0;909.0
1121.0;991.0;892.0;986.0;967.0;884.0
840.0;1083.0;948.0;1002.0;1009.0;997.0
877.0;1010.0;1092.0;995.0;902.0;1040.0
973.0;969.0;1036.0;1212.0;839.0;1025.0
1169.0;805.0;1009.0;1152.0;920.0;915.0
920.0;1151.0;830.0;1030.0;1081.0;779.0
1088.0;982.0;848.0;979.0;1025.0;982.0
1148.0;928.0;1036.0;925.0;1041.0;1068.0
1039.0;1078.0;1118.0;1017.0;897.0;1094.0
937.0;971.0;1176.0;1018.0;1088.0;1051.0
908.0;1001.0;873.0;1074.0;1000.0;1149.0
1071.0;1138.0;1057.0;1064.0;1074.0;999.0
1002.0;896.0;1161.0;963.0;1075.0;868.0
889.0;996.0;1083.0;1031.0;871.0;1013.0
808.0;963.0;994.0;1097.0;1002.0;1176.0
1100.0;1102.0;1142.0;1066.0;946.0;1154.0
1042.0;1044.0;840.0;957.0;1126.0;1011.0
1030.0;1008.0;945.0;1028.0;968.0;961.0
802.0;884.0;1097.0;915.0;1017.0;958.0
971.0;992.0;1193.0;1053.0;858.0;1069.0
1093.0;1028.0;901.0;912.0;950.0;1051.0
874.0;957.0;875.0;928.0;1099.0;1063.0
891.0;1198.0;956.0;1056.0;1094.0;1039.0
1040.0;1081.0;1068.0;976.0;1034.0;1060.0
1031.0;927.0;1055.0;1198.0;976.0;994.0
988.0;1008.0;1066.0;927.0;1037.0;958.0
985.0;1051.0;1005.0;1029.0;1149.0;1086.0
988.0;762.0;914.0;1078.0;950.0;1167.0
927.0;1077.0;917.0;907.0;1048.0;948.0
1024.0;954.0;877.0;1040.0;1002.0;980.0
1033.0;998.0;854.0;996.0;1039.0;1139.0
1091.0;828.0;940.0;925.0;1031.0;1028.0
962.0;936.0;1023.0;892.0;1045.0;1133.0
1076.0;736.0;984.0;987.0;918.0;1119.0
1035.0;961.0;988.0;908.0;952.0;1166.0
1057.0;1165.0;959.0;1012.0;922.0;936.0
946.0;1107.0;1024.0;836.0;1025.0;830.0
1179.0;991.0;1079.0;990.0;847.0;1075.0
989.0;969.0;1097.0;1075.0;994.0;993.0
1014.0;1107.0;993.0;1141.0;981.0;1099.0
748.0;1050.0;1160.0;1115.0;936.0;1030.0
930.0;973.0;980.0;1004.0;1129.0;1146.0
801.0;1143.0;1009.0;932.0;1100.0;1092.0
874.0;1067.0;1068.0;924.0;1006.0;901.0
1022.0;932.0;849.0;1015.0;1025.0;994.0
934.0;1011.0;887.0;1105.0;906.0;1114.0
1120.0;1023.0;1129.0;980.0;981.0;805.0
1014.0;1054.0;950.0;1172.0;1060.0;1041.0
966.0;1033.0;984.0;932.0;940.0;1018.0
937.0;992.0;1023.0;868.0;982.0;1238.0
877.0;1064.0;1159.0;1079.0;883.0;886.0
1096.0;1016.0;973.0;983.0;951.0;1091.0
877.0;1032.0;871.0;892.0;893.0;1102.0
956.0;990.0;1007.0;819.0;1023.0;905.0
927.0;1029.0;871.0;787.0;885.0;992.0
1205.0;988.0;965.0;1096.0;1014.0;1031.0
1022.0;819.0;1011.0;1014.0;922.0;1097.0
1033.0;1015.0;1005.0;1055.0;1233.0;1117.0
1095.0;1127.0;985.0;1250.0;1118.0;928.0
1000.0;988.0;998.0;913.0;941.0;1151.0
812.0;930.0;975.0;1067.0;788.0;884.0
1071.0;969.0;1040.0;893.0;969.0;743.0
1244.0;1045.0;1064.0;832.0;1001.0;891.0
1020.0;986.0;990.0;905.0;788.0;782.0
1120.0;1062.0;1190.0;1041.0;1035.0;968.0
941.0;843.0;937.0;933.0;957.0;950.0
968.0;908.0;941.0;956.0;1081.0;1102.0
1107.0;796.0;928.0;1057.0;1034.0;1007.0
946.0;986.0;965.0;944.0;999.0;935.0
1069.0;955.0;936.0;935.0;1033.0;925.0
1038.0;970.0;1016.0;1042.0;930.0;1012.0
866.0;895.0;877.0;1084.0;1100.0;1213.0
1173.0;1211.0;1112.0;1085.0;1039.0;1147.0
1076.0;929.0;978.0;994.0;900.0;1027.0
1008.0;974.0;914.0;1046.0;943.0;965.0
954.0;1142.0;963.0;941.0;978.0;1079.0
1075.0;1106.0;807.0;886.0;1095.0;1041.0
1006.0;871.0;855.0;1067.0;881.0;983.0
1060.0;1125.0;942.0;938.0;978.0;1191.0
966.0;954.0;1070.0;1051.0;843.0;1073.0
974.0;983.0;845.0;1066.0;1063.0;1057.0
1008.0;982.0;949.0;1003.0;1215.0;1026.0
960.0;918.0;964.0;1071.0;876.0;1037.0
951.0;1167.0;843.0;955.0;863.0;1116.0
873.0;1064.0;989.0;1076.0;938.0;1013.0
963.0;999.0;1059.0;958.0;810.0;873.0
921.0;1162.0;944.0;1052.0;1028.0;1060.0
1019.0;855.0;858.0;912.0;939.0;876.0
848.0;982.0;972.0;870.0;883.0;938.0
849.0;943.0;1091.0;1019.0;867.0;1060.0
1011.0;1010.0;1031.0;971.0;902.0;1064.0
1095.0;1035.0;890.0;1104.0;881.0;906.0
983.0;1077.0;826.0;1005.0;969.0;1053.0
1118.0;1076.0;1122.0;949.0;939.0;1014.0
988.0;1109.0;997.0;990.0;994.0;996.0
1080.0;1014.0;1091.0;1035.0;1066.0;919.0
988.0;813.0;1120.0;978.0;1013.0;1025.0
951.0;875.0;932.0;1151.0;884.0;1041.0
891.0;971.0;990.0;1197.0;845.0;1194.0
1015.0;1152.0;898.0;993.0;1048.0;1006.0
822.0;1002.0;1149.0;989.0;1096.0;1094.0
1195.0;841.0;891.0;985.0;1035.0;1032.0
1074.0;1029.0;1136.0;800.0;1095.0;1075.0
1040.0;1117.0;1166.0;939.0;1007.0;1035.0
851.0;1020.0;813.0;1056.0;1006.0;976.0
937.0;841.0;944.0;979.0;940.0;1055.0
1002.0;1091.0;748.0;1103.0;913.0;1009.0
875.0;875.0;955.0;1024.0;915.0;869.0
905.0;1025.0;1089.0;1055.0;820.0;1081.0
893.0;1089.0;949.0;1072.0;958.0;1014.0
967.0;1145.0;1013.0;988.0;1152.0;1064.0
861.0;813.0;1074.0;1217.0;1055.0;1154.0
1051.0;864.0;1080.0;953.0;926.0;875.0
906.0;1064.0;1205.0;853.0;847.0;834.0
985.0;1042.0;880.0;851.0;925.0;1032.0
997.0;958.0;869.0;1021.0;1106.0;1258.0
1127.0;932.0;820.0;820.0;805.0;1237.0
1025.0;1059.0;843.0;855.0;1031.0;833.0
974.0;1135.0;1175.0;1069.0;1065.0;797.0
700.0;1076.0;910.0;804.0;964.0;1120.0
874.0;1037.0;1064.0;1032.0;1073.0;1079.0
983.0;1008.0;1128.0;908.0;1155.0;913.0
1044.0;807.0;880.0;902.0;1001.0;995.0
989.0;830.0;973.0;917.0;1121.0;907.0
887.0;1017.0;987.0;1026.0;1101.0;991.0
899.0;942.0;1008.0;782.0;891.0;1171.0
988.0;1038.0;863.0;960.0;1173.0;1179.0
1060.0;1028.0;1037.0;1071.0;973.0;860.0
1060.0;950.0;1131.0;1000.0;1001.0;1080.0
960.0;820.0;1096.0;903.0;1035.0;975.0
997.0;1240.0;972.0;945.0;1065.0;1104.0
829.0;936.0;949.0;877.0;1057.0;916.0
943.0;1099.0;1016.0;1127.0;1172.0;998.0
904.0;890.0;864.0;866.0;1079.0;1066.0
1115.0;1086.0;1016.0;1021.0;1096.0;1018.0
1004.0;1050.0;958.0;1078.0;998.0;932.0
1022.0;1020.0;880.0;1154.0;1095.0;1179.0
966.0;1074.0;1220.0;1178.0;1075.0;981.0
1014.0;1312.0;921.0;1102.0;866.0;1095.0
918.0;1048.0;956.0;1004.0;926.0;806.0
864.0;869.0;841.0;936.0;1033.0;996.0
1078.0;1068.0;1035.0;851.0;924.0;934.0
1070.0;817.0;1068.0;1021.0;913.0;980.0
880.0;947.0;1062.0;988.0;1241.0;848.0
1022.0;972.0;1171.0;1030.0;865.0;968.0
799.0;913.0;836.0;966.0;853.0;823.0
993.0;1037.0;864.0;1047.0;851.0;896.0
909.0;911.0;840.0;958.0;1047.0;1007.0
998.0;1168.0;927.0;944.0;930.0;1090.0
1020.0;987.0;954.0;749.0;996.0;991.0
973.0;890.0;1097.0;1074.0;1017.0;930.0
1031.0;929.0;1224.0;1087.0;987.0;969.0
916.0;971.0;791.0;931.0;943.0;1153.0
938.0;1014.0;913.0;835.0;1105.0;1059.0
1039.0;904.0;1196.0;917.0;1016.0;1264.0
1016.0;949.0;869.0;986.0;1249.0;1220.0
920.0;991.0;1023.0;1036.0;1000.0;863.0
882.0;901.0;965.0;875.0;1000.0;989.0
1057.0;1046.0;993.0;974.0;1108.0;1050.0
1056.0;1016.0;987.0;1024.0;1214.0;998.0
988.0;960.0;1195.0;866.0;804.0;949.0
854.0;1139.0;1036.0;934.0;943.0;971.0
1196.0;880.0;1048.0;950.0;1093.0;1086.0
939.0;784.0;1000.0;900.0;1064.0;965.0
999.0;1134.0;1057.0;877.0;1049.0;909.0
1118.0;1093.0;965.0;1212.0;957.0;1114.0
1081.0;1068.0;1148.0;1078.0;925.0;908.0
1085.0;1048.0;950.0;1081.0;993.0;1050.0
883.0;900.0;1008.0;1001.0;1105.0;1046.0
960.0;845.0;954.0;1027.0;1062.0;963.0
1055.0;994.0;932.0;932.0;928.0;1144.0
1097.0;1011.0;863.0;907.0;1059.0;1092.0
1017.0;961.0;986.0;1132.0;1049.0;925.0
859.0;964.0;999.0;739.0;933.0;1135.0
1000.0;876.0;915.0;1013.0;953.0;935.0
967.0;1063.0;975.0;904.0;831.0;1011.0
975.0;941.0;1073.0;754.0;869.0;1042.0
998.0;1117.0;1021.0;1084.0;1034.0;888.0
1031.0;852.0;930.0;986.0;1092.0;919.0
1056.0;973.0;970.0;1128.0;1052.0;1073.0
983.0;1022.0;960.0;986.0;919.0;1136.0
964.0;1035.0;1125.0;950.0;857.0;970.0
1108.0;986.0;976.0;777.0;1029.0;821.0
958.0;1159.0;1004.0;978.0;1067.0;1012.0
1106.0;1097.0;1098.0;1179.0;843.0;1005.0
840.0;974.0;869.0;941.0;847.0;1038.0
936.0;962.0;1071.0;1215.0;945.0;973.0
858.0;909.0;1238.0;951.0;744.0;973.0
1096.0;1007.0;1325.0;933.0;1086.0;965.0
1025.0;1038.0;994.0;1171.0;1030.0;1035.0
1065.0;1137.0;1024.0;1054.0;1154.0;1011.0
915.0;826.0;1134.0;1004.0;958.0;1019.0
1012.0;1030.0;1205.0;968.0;1021.0;1062.0
988.0;1161.0;1009.0;1025.0;921.0;996.0
1003.0;877.0;1005.0;811.0;1079.0;1083.0
1063.0;1129.0;1160.0;1096.0;1037.0;967.0
967.0;1102.0;895.0;1059.0;967.0;1037.0
1007.0;1106.0;1076.0;1018.0;929.0;957.0
955.0;879.0;1080.0;986.0;970.0;922.0
865.0;856.0;996.0;874.0;996.0;1001.0
934.0;840.0;1018.0;974.0;923.0;1202.0
998.0;962.0;876.0;1007.0;1065.0;1099.0
964.0;1028.0;1118.0;1166.0;1088.0;968.0
1061.0;948.0;1042.0;1024.0;1017.0;1008.0
1077.0;1139.0;1121.0;1075.0;1027.0;1065.0
1172.0;990.0;1127.0;1129.0;1002.0;1148.0
980.0;833.0;909.0;939.0;993.0;958.0
785.0;874.0;1003.0;996.0;1159.0;860.0
927.0;1007.0;944.0;1161.0;923.0;1028.0
992.0;1159.0;1174.0;997.0;1014.0;813.0
938.0;1087.0;955.0;888.0;1254.0;1060.0
979.0;929.0;1046.0;1098.0;838.0;910.0
1155.0;1050.0;935.0;1007.0;951.0;992.0
986.0;866.0;1210.0;851.0;1054.0;687.0
1046.0;954.0;1063.0;853.0;1037.0;1076.0
967.0;1034.0;1044.0;1050.0;887.0;1092.0
877.0;916.0;974.0;1052.0;1030.0;1009.0
859.0;840.0;1082.0;1087.0;1000.0;1039.0
968.0;953.0;1012.0;819.0;1121.0;1054.0
1093.0;965.0;958.0;981.0;989.0;1062.0
1066.0;1100.0;1158.0;1054.0;995.0;1158.0
1083.0;1015.0;1061.0;1225.0;995.0;1090.0
821.0;888.0;936.0;1137.0;1137.0;1159.0
935.0;1059.0;1021.0;970.0;848.0;1051.0
989.0;928.0;1073.0;946.0;1147.0;990.0
1044.0;1000.0;1043.0;1151.0;1048.0;999.0
904.0;1026.0;1150.0;967.0;909.0;1033.0
902.0;950.0;902.0;839.0;757.0;889.0
976.0;840.0;1092.0;1046.0;985.0;927.0
835.0;991.0;975.0;1007.0;1121.0;1010.0
939.0;939.0;996.0;1181.0;1031.0;1007.0
1037.0;1120.0;1035.0;1117.0;976.0;969.0
968.0;1075.0;1101.0;1071.0;904.0;917.0
1169.0;998.0;1000.0;929.0;749.0;1004.0
908.0;1042.0;957.0;1049.0;1018.0;1071.0
1049.0;1145.0;879.0;965.0;1074.0;825.0
981.0;1013.0;827.0;1030.0;941.0;954.0
1177.0;1056.0;1076.0;1069.0;1035.0;948.0
1013.0;1018.0;823.0;891.0;1010.0;829.0
1027.0;844.0;928.0;937.0;1140.0;994.0
989.0;1062.0;1025.0;934.0;846.0;935.0
1112.0;1019.0;851.0;1014.0;1104.0;873.0
1118.0;962.0;1257.0;1064.0;859.0;1008.0
971.0;895.0;936.0;906.0;1075.0;798.0
1015.0;842.0;932.0;848.0;1053.0;1014.0
1070.0;901.0;1036.0;897.0;1058.0;1096.0
1047.0;1128.0;1102.0;977.0;1015.0;946.0
871.0;948.0;985.0;915.0;1027.0;919.0
947.0;995.0;909.0;1117.0;985.0;893.0
908.0;1029.0;971.0;1237.0;934.0;972.0
850.0;925.0;1110.0;881.0;1156.0;985.0
861.0;910.0;927.0;994.0;829.0;882.0
874.0;1055.0;834.0;1018.0;1136.0;1068.0
1010.0;1019.0;1136.0;920.0;1155.0;1059.0
1048.0;999.0;1033.0;911.0;975.0;1070.0
870.0;920.0;949.0;793.0;987.0;1228.0
1150.0;951.0;1055.0;920.0;1097.0;1073.0
1000.0;1017.0;1018.0;1006.0;857.0;1078.0
996.0;930.0;926.0;964.0;1078.0;1048.0
1210.0;889.0;1040.0;1037.0;854.0;1062.0
946.0;1075.0;873.0;1038.0;965.0;1122.0
1013.0;898.0;920.0;1094.0;1146.0;1085.0
1085.0;937.0;783.0;1062.0;825.0;1006.0
1147.0;900.0;971.0;822.0;1105.0;987.0
961.0;840.0;978.0;1023.0;923.0;973.0
995.0;1094.0;1172.0;832.0;847.0;1022.0
1006.0;1159.0;1100.0;871.0;889.0;907.0
940.0;1077.0;1035.0;1120.0;811.0;1018.0
1098.0;1051.0;1163.0;1129.0;818.0;891.0
1050.0;851.0;1124.0;931.0;947.0;903.0
980.0;918.0;1048.0;1106.0;942.0;896.0
1022.0;1085.0;958.0;759.0;1138.0;983.0
784.0;1090.0;1069.0;1008.0;951.0;966.0
942.0;1238.0;926.0;1121.0;1113.0;880.0
888.0;844.0;950.0;1167.0;920.0;1052.0
998.0;1080.0;1072.0;935.0;837.0;975.0
988.0;974.0;1010.0;1137.0;1101.0;1049.0
1040.0;1030.0;1034.0;978.0;1049.0;912.0
855.0;1075.0;933.0;749.0;1072.0;1024.0
1032.0;1137.0;1037.0;996.0;1064.0;1006.0
959.0;1098.0;916.0;949.0;1098.0;977.0
1088.0;1017.0;835.0;1036.0;909.0;1035.0
1050.0;1018.0;960.0;1019.0;932.0;1044.0
1070.0;1038.0;1166.0;847.0;1018.0;960.0
1064.0;1109.0;1002.0;1208.0;1012.0;1019.0
1051.0;980.0;1033.0;1022.0;1203.0;1025.0
984.0;962.0;1023.0;976.0;1024.0;1250.0
950.0;935.0;986.0;969.0;890.0;1018.0
985.0;1039.0;1026.0;1083.0;1045.0;1034.0
938.0;1215.0;948.0;964.0;973.0;999.0
934.0;980.0;1168.0;1118.0;993.0;984.0
1076.0;975.0;820.0;911.0;923.0;1081.0
1179.0;936.0;947.0;1101.0;973.0;985.0
909.0;1033.0;970.0;1082.0;1033.0;1020.0
1115.0;1106.0;852.0;1033.0;1155.0;1138.0
933.0;1102.0;1216.0;1006.0;1074.0;1248.0
1058.0;994.0;867.0;1029.0;1122.0;1010.0
877.0;1047.0;877.0;934.0;933.0;1031.0
1007.0;861.0;998.0;947.0;1003.0;888.0
1155.0;964.0;1100.0;989.0;1017.0;860.0
1015.0;1146.0;1075.0;1040.0;808.0;975.0
1099.0;871.0;924.0;1007.0;966.0;1046.0
870.0;819.0;858.0;939.0;835.0;1098.0
1082.0;863.0;1132.0;1025.0;1075.0;1075.0
1178.0;1026.0;891.0;961.0;1122.0;957.0
883.0;1090.0;1029.0;976.0;947.0;950.0
1075.0;849.0;980.0;827.0;942.0;1041.0
863.0;1037.0;934.0;1079.0;1124.0;1099.0
1000.0;1050.0;1077.0;1068.0;786.0;1031.0
940.0;983.0;1169.0;718.0;909.0;894.0
987.0;1099.0;1121.0;911.0;1012.0;1004.0
1169.0;1062.0;1070.0;1023.0;1030.0;1025.0
943.0;859.0;1021.0;925.0;1009.0;926.0
1085.0;914.0;933.0;1048.0;917.0;1014.0
932.0;812.0;957.0;1121.0;889.0;951.0
843.0;962.0;1075.0;1062.0;943.0;944.0
920.0;982.0;1060.0;997.0;880.0;851.0
1208.0;1153.0;937.0;955.0;1053.0;1077.0
889.0;1174.0;1126.0;914.0;882.0;937.0
993.0;805.0;942.0;1002.0;1203.0;926.0
1064.0;859.0;1025.0;962.0;883.0;1004.0
1033.0;1005.0;994.0;1021.0;1065.0;1073.0
1052.0;1115.0;989.0;807.0;929.0;923.0
920.0;983.0;1156.0;969.0;755.0;905.0
1006.0;1051.0;1033.0;931.0;1113.0;914.0
992.0;1000.0;1013.0;981.0;977.0;1086.0
1002.0;924.0;967.0;902.0;1142.0;1165.0
953.0;1237.0;832.0;955.0;1003.0;904.0
1071.0;1009.0;1154.0;970.0;830.0;1070.0
938.0;970.0;862.0;814.0;981.0;911.0
1208.0;970.0;877.0;1021.0;952.0;850.0
913.0;1058.0;938.0;954.0;807.0;995.0
889.0;907.0;904.0;1055.0;1145.0;1095.0
1130.0;1014.0;994.0;841.0;877.0;970.0
836.0;1004.0;1094.0;962.0;913.0;1046.0
837.0;1046.0;917.0;954.0;965.0;716.0
840.0;728.0;948.0;794.0;954.0;979.0
903.0;1087.0;951.0;908.0;913.0;1084.0
988.0;793.0;1035.0;854.0;884.0;989.0
1000.0;982.0;962.0;1122.0;926.0;1037.0
856.0;965.0;987.0;807.0;1193.0;1108.0
934.0;899.0;965.0;982.0;925.0;983.0
835.0;1066.0;1019.0;1139.0;948.0;820.0
1094.0;877.0;1055.0;970.0;922.0;837.0
1069.0;1030.0;1067.0;1152.0;1033.0;1133.0
815.0;827.0;825.0;1104.0;1058.0;1122.0
1226.0;982.0;1073.0;1043.0;893.0;1240.0
1000.0;1145.0;1066.0;1036.0;799.0;1088.0
1119.0;709.0;946.0;946.0;921.0;1025.0
954.0;1017.0;1091.0;1045.0;930.0;897.0
1212.0;1037.0;931.0;1224.0;973.0;948.0
908.0;958.0;889.0;939.0;1092.0;1105.0
1016.0;951.0;1033.0;1080.0;974.0;1065.0
952.0;937.0;1089.0;948.0;1092.0;1071.0
846.0;1090.0;1079.0;895.0;1000.0;1006.0
1025.0;853.0;967.0;906.0;1056.0;966.0
959.0;988.0;1120.0;975.0;986.0;899.0
1027.0;1046.0;1106.0;1055.0;837.0;1150.0
1019.0;1097.0;1193.0;1078.0;1032.0;1100.0
954.0;1075.0;1092.0;1015.0;846.0;1126.0
891.0;983.0;996.0;894.0;967.0;978.0
1036.0;1043.0;1074.0;941.0;923.0;906.0
1092.0;946.0;974.0;965.0;975.0;1055.0
916.0;1196.0;968.0;934.0;1109.0;940.0
1062.0;921.0;951.0;919.0;990.0;912.0
992.0;898.0;943.0;985.0;1009.0;897.0
1004.0;723.0;1041.0;987.0;1113.0;1104.0
1113.0;1114.0;1061.0;941.0;931.0;1011.0
1095.0;1105.0;970.0;875.0;888.0;995.0
995.0;1077.0;934.0;882.0;1194.0;1141.0
999.0;917.0;1115.0;886.0;854.0;938.0
1159.0;1057.0;922.0;1075.0;1228.0;946.0
1034.0;987.0;1065.0;1032.0;1179.0;1123.0
832.0;1072.0;1022.0;1057.0;1021.0;1012.0
1017.0;993.0;955.0;1153.0;1155.0;977.0
1057.0;1146.0;1043.0;986.0;871.0;964.0
999.0;929.0;1041.0;1119.0;908.0;1098.0
1263.0;1150.0;1026.0;1030.0;1024.0;1225.0
973.0;899.0;1244.0;1058.0;1038.0;962.0
