BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1033.0;979.0;1155.0;1030.0;1047.0;913.0;1005.0
997.0;1032.0;688.0;837.0;1003.0;983.0;1165.0
890.0;0;998.0;1107.0;1180.0;928.0;926.0
1039.0;837.0;774.0;1120.0;1111.0;939.0;977.0
1052.0;953.0;981.0;910.0;1117.0;997.0;855.0
970.0;0;1059.0;976.0;1207.0;781.0;1104.0
1035.0;1019.0;1044.0;847.0;930.0;912.0;1069.0
1002.0;1019.0;1071.0;1082.0;951.0;1066.0;902.0
922.0;892.0;955.0;856.0;980.0;820.0;1003.0
1057.0;0;1092.0;895.0;1060.0;1001.0;989.0
1041.0;1101.0;1085.0;954.0;1032.0;1056.0;1018.0
974.0;1006.0;996.0;883.0;945.0;1004.0;1051.0
1013.0;0;874.0;1016.0;1020.0;1011.0;1054.0
1102.0;0;969.0;866.0;1000.0;1004.0;853.0
865.0;1064.0;963.0;907.0;999.0;941.0;1058.0
1108.0;891.0;896.0;1070.0;1011.0;1146.0;1068.0
964.0;950.0;922.0;1023.0;1102.0;1069.0;897.0
1123.0;0;984.0;1015.0;1003.0;968.0;1076.0
816.0;0;1065.0;952.0;907.0;1021.0;864.0
1141.0;0;944.0;974.0;1135.0;956.0;863.0
1071.0;880.0;998.0;1043.0;996.0;1117.0;929.0
987.0;1135.0;973.0;952.0;1127.0;918.0;1186.0
983.0;991.0;960.0;991.0;1274.0;1019.0;1018.0
1030.0;1046.0;911.0;936.0;1012.0;1022.0;1003.0
999.0;1122.0;992.0;844.0;1021.0;1022.0;1090.0
880.0;0;992.0;1198.0;981.0;952.0;966.0
1104.0;0;938.0;1044.0;1159.0;1052.0;1051.0
1004.0;900.0;1055.0;1089.0;885.0;1061.0;971.0
1159.0;973.0;1075.0;933.0;1121.0;792.0;983.0
966.0;953.0;965.0;1063.0;1081.0;1085.0;963.0
850.0;1049.0;1105.0;1075.0;1041.0;887.0;961.0
866.0;0;1075.0;931.0;972.0;976.0;984.0
989.0;873.0;1020.0;1042.0;1098.0;1063.0;1044.0
949.0;1178.0;1052.0;1030.0;1046.0;1022.0;1039.0
1044.0;0;821.0;998.0;1007.0;940.0;1188.0
1148.0;910.0;909.0;898.0;810.0;990.0;1033.0
955.0;951.0;847.0;961.0;1026.0;885.0;816.0
798.0;920.0;926.0;965.0;989.0;1051.0;973.0
987.0;941.0;1111.0;1063.0;1203.0;1022.0;945.0
1059.0;0;893.0;918.0;1016.0;1216.0;971.0
946.0;924.0;1039.0;1064.0;1001.0;831.0;827.0
1189.0;1058.0;976.0;888.0;1174.0;892.0;1036.0
1048.0;0;835.0;961.0;986.0;1009.0;971.0
1093.0;1046.0;1075.0;898.0;1006.0;1060.0;957.0
931.0;983.0;1120.0;790.0;982.0;1054.0;881.0
1209.0;1064.0;955.0;1099.0;978.0;1059.0;932.0
933.0;0;771.0;957.0;997.0;1194.0;866.0
1202.0;895.0;1153.0;897.0;913.0;803.0;1025.0
973.0;941.0;935.0;897.0;923.0;984.0;1078.0
1090.0;800.0;1030.0;951.0;994.0;1078.0;941.0
1032.0;0;1034.0;808.0;1071.0;918.0;846.0
867.0;0;892.0;1016.0;1188.0;1069.0;957.0
1204.0;968.0;999.0;1073.0;1101.0;1032.0;884.0
976.0;969.0;1124.0;1202.0;905.0;1059.0;1116.0
964.0;851.0;935.0;1075.0;903.0;1079.0;1110.0
920.0;0;996.0;909.0;1091.0;977.0;1017.0
1150.0;0;961.0;961.0;1006.0;857.0;968.0
1059.0;0;777.0;859.0;930.0;1111.0;1163.0
1119.0;899.0;1067.0;961.0;1068.0;979.0;1021.0
960.0;995.0;1144.0;890.0;989.0;1071.0;1049.0
1065.0;0;946.0;1006.0;976.0;930.0;929.0
954.0;0;1061.0;1071.0;986.0;1150.0;1120.0
1087.0;1012.0;1028.0;1014.0;750.0;977.0;1008.0
948.0;1022.0;1068.0;1085.0;1000.0;878.0;956.0
1042.0;1052.0;930.0;1096.0;1006.0;906.0;1168.0
989.0;956.0;989.0;1032.0;1010.0;1042.0;911.0
1112.0;0;859.0;958.0;1040.0;888.0;1051.0
1119.0;0;1043.0;1092.0;1127.0;1042.0;937.0
1111.0;1044.0;1097.0;941.0;910.0;1034.0;790.0
1020.0;999.0;1095.0;1004.0;912.0;1101.0;797.0
784.0;957.0;1058.0;1178.0;823.0;1011.0;946.0
1077.0;1007.0;961.0;951.0;1033.0;996.0;1103.0
1016.0;0;1009.0;1000.0;959.0;1035.0;875.0
963.0;0;1068.0;1144.0;1033.0;1010.0;901.0
994.0;0;1092.0;909.0;1099.0;1011.0;940.0
1150.0;0;1040.0;737.0;994.0;1119.0;980.0
1093.0;0;1085.0;1107.0;1152.0;962.0;885.0
1152.0;925.0;932.0;1026.0;1036.0;985.0;947.0
987.0;1088.0;1116.0;1075.0;835.0;1036.0;986.0
861.0;938.0;997.0;1039.0;1308.0;962.0;1008.0
916.0;0;973.0;957.0;1054.0;1019.0;937.0
1066.0;0;887.0;911.0;979.0;1126.0;936.0
972.0;980.0;1171.0;959.0;1090.0;746.0;912.0
871.0;0;1184.0;1116.0;1116.0;1071.0;894.0
919.0;1001.0;1132.0;1019.0;1151.0;1001.0;1066.0
961.0;880.0;946.0;1102.0;937.0;956.0;947.0
991.0;1089.0;1054.0;1000.0;1112.0;1004.0;1018.0
953.0;971.0;923.0;849.0;1089.0;806.0;923.0
706.0;0;907.0;993.0;997.0;1043.0;1160.0
1068.0;1022.0;826.0;1084.0;927.0;774.0;832.0
1189.0;876.0;966.0;958.0;969.0;957.0;1103.0
957.0;998.0;1020.0;1070.0;978.0;1042.0;988.0
1081.0;930.0;844.0;1149.0;1031.0;1007.0;1018.0
1112.0;951.0;792.0;940.0;1132.0;977.0;869.0
1035.0;0;1112.0;1028.0;1088.0;905.0;1082.0
1132.0;998.0;1061.0;998.0;972.0;1131.0;942.0
1085.0;1202.0;1023.0;1105.0;997.0;1022.0;1018.0
1016.0;1075.0;1115.0;931.0;1094.0;1056.0;1074.0
1087.0;1033.0;1137.0;865.0;1133.0;1101.0;1055.0
822.0;0;939.0;893.0;1013.0;1041.0;951.0
1127.0;1106.0;1031.0;978.0;906.0;1049.0;1116.0
946.0;0;999.0;929.0;962.0;1077.0;1058.0
1043.0;1059.0;885.0;989.0;1009.0;1069.0;1089.0
1118.0;0;927.0;1192.0;1033.0;1050.0;1012.0
989.0;0;923.0;1016.0;965.0;1121.0;957.0
1068.0;0;1128.0;1067.0;1218.0;1166.0;870.0
1040.0;808.0;970.0;917.0;1055.0;963.0;1052.0
1040.0;1138.0;1089.0;829.0;1084.0;906.0;1017.0
1071.0;911.0;984.0;1137.0;1195.0;940.0;1074.0
920.0;0;1059.0;985.0;855.0;1004.0;970.0
766.0;1060.0;1034.0;1217.0;970.0;891.0;1000.0
974.0;956.0;1001.0;1044.0;1190.0;1045.0;908.0
1013.0;1257.0;1072.0;1072.0;862.0;885.0;1068.0
1097.0;973.0;892.0;944.0;1079.0;1083.0;881.0
1083.0;1031.0;1060.0;913.0;732.0;1031.0;953.0
922.0;882.0;1085.0;1050.0;937.0;962.0;1286.0
899.0;0;1056.0;1006.0;964.0;1091.0;1137.0
991.0;959.0;1087.0;839.0;978.0;1073.0;968.0
1101.0;0;1015.0;1008.0;1190.0;1103.0;979.0
1073.0;0;930.0;839.0;1181.0;1091.0;1091.0
1193.0;1058.0;1170.0;925.0;914.0;1116.0;1039.0
1090.0;927.0;1002.0;969.0;980.0;1015.0;1046.0
1089.0;829.0;858.0;1145.0;1003.0;934.0;872.0
910.0;1017.0;1063.0;1119.0;972.0;1033.0;1062.0
1096.0;0;967.0;1001.0;1039.0;1066.0;1150.0
853.0;970.0;898.0;1147.0;1039.0;1029.0;983.0
1039.0;870.0;1062.0;965.0;1005.0;1015.0;862.0
983.0;1000.0;1060.0;992.0;951.0;1021.0;963.0
963.0;1044.0;1106.0;996.0;1121.0;1015.0;1063.0
934.0;0;993.0;977.0;1002.0;1030.0;924.0
858.0;0;999.0;939.0;1023.0;1087.0;1052.0
914.0;939.0;886.0;917.0;923.0;930.0;770.0
1070.0;0;979.0;1012.0;999.0;1012.0;1027.0
971.0;0;1189.0;1045.0;911.0;785.0;1097.0
996.0;0;1055.0;1122.0;1056.0;943.0;970.0
980.0;0;1066.0;1098.0;707.0;1012.0;1189.0
1028.0;970.0;938.0;960.0;910.0;1204.0;1067.0
1060.0;1018.0;747.0;896.0;812.0;1143.0;987.0
763.0;0;1000.0;976.0;790.0;827.0;1179.0
936.0;959.0;930.0;1179.0;1049.0;910.0;1068.0
809.0;1080.0;1058.0;1080.0;1009.0;909.0;897.0
1008.0;1015.0;959.0;1014.0;1014.0;1019.0;958.0
843.0;1033.0;1085.0;1005.0;964.0;1051.0;952.0
895.0;0;744.0;994.0;981.0;1015.0;1032.0
849.0;0;1123.0;1045.0;932.0;1060.0;1129.0
1029.0;1012.0;922.0;806.0;1198.0;772.0;1185.0
759.0;933.0;1051.0;965.0;1039.0;983.0;945.0
1214.0;1014.0;953.0;1010.0;895.0;975.0;1072.0
1100.0;0;894.0;954.0;1227.0;908.0;869.0
948.0;834.0;948.0;850.0;1060.0;1163.0;877.0
979.0;0;1145.0;830.0;967.0;865.0;935.0
1082.0;959.0;987.0;1036.0;966.0;995.0;1054.0
1039.0;0;1035.0;1020.0;1069.0;934.0;1024.0
1056.0;1026.0;912.0;1012.0;850.0;798.0;858.0
743.0;900.0;1123.0;950.0;1236.0;1046.0;1018.0
1027.0;1077.0;1125.0;940.0;976.0;973.0;910.0
1153.0;879.0;1068.0;917.0;956.0;843.0;1113.0
1236.0;809.0;1083.0;993.0;1024.0;1036.0;968.0
1053.0;0;1086.0;1109.0;1117.0;1195.0;1110.0
1140.0;0;1028.0;864.0;972.0;1038.0;818.0
872.0;0;1026.0;924.0;1172.0;902.0;1071.0
921.0;944.0;901.0;942.0;1168.0;1215.0;1002.0
724.0;1125.0;985.0;955.0;1064.0;1101.0;1071.0
931.0;0;886.0;979.0;958.0;1016.0;1054.0
912.0;938.0;954.0;897.0;998.0;1031.0;774.0
952.0;1104.0;852.0;1033.0;944.0;864.0;1022.0
1001.0;0;984.0;994.0;1188.0;1072.0;917.0
1021.0;1030.0;947.0;863.0;926.0;1146.0;1040.0
907.0;1015.0;1177.0;1069.0;917.0;1044.0;1032.0
745.0;0;903.0;879.0;998.0;873.0;1012.0
1065.0;1057.0;1072.0;1077.0;952.0;1072.0;1005.0
893.0;0;942.0;1144.0;1014.0;820.0;984.0
880.0;863.0;937.0;983.0;1194.0;1056.0;1108.0
856.0;0;1003.0;1026.0;1143.0;1112.0;926.0
1072.0;0;1142.0;1009.0;1076.0;1042.0;1068.0
1016.0;0;806.0;925.0;782.0;952.0;702.0
997.0;1048.0;903.0;917.0;888.0;977.0;1022.0
1053.0;0;1054.0;812.0;1052.0;1137.0;963.0
887.0;0;1062.0;1015.0;1164.0;965.0;933.0
953.0;1157.0;765.0;914.0;952.0;1019.0;1126.0
983.0;0;1034.0;1036.0;918.0;1058.0;1174.0
1013.0;969.0;1088.0;1203.0;1132.0;979.0;1045.0
1073.0;968.0;960.0;1060.0;929.0;1012.0;1056.0
1046.0;1064.0;900.0;1084.0;1043.0;1159.0;969.0
818.0;1224.0;825.0;924.0;948.0;1044.0;1084.0
917.0;1077.0;1202.0;828.0;1089.0;970.0;1067.0
745.0;0;828.0;1136.0;1082.0;948.0;918.0
1101.0;1070.0;981.0;902.0;984.0;1269.0;962.0
849.0;970.0;978.0;1006.0;935.0;1162.0;1111.0
1156.0;1005.0;857.0;912.0;1013.0;736.0;908.0
1034.0;1083.0;967.0;977.0;1069.0;1155.0;1162.0
1076.0;1040.0;977.0;1186.0;928.0;871.0;1224.0
995.0;0;1067.0;977.0;1082.0;907.0;1041.0
929.0;0;930.0;1204.0;774.0;906.0;925.0
999.0;958.0;891.0;1068.0;1101.0;956.0;818.0
969.0;0;961.0;1047.0;942.0;1021.0;1100.0
1054.0;0;1069.0;1000.0;944.0;1091.0;994.0
1071.0;0;908.0;886.0;1167.0;990.0;1000.0
916.0;0;866.0;943.0;807.0;873.0;1001.0
1033.0;0;1041.0;1137.0;936.0;1104.0;917.0
1006.0;0;1104.0;878.0;977.0;1134.0;1106.0
1179.0;831.0;955.0;1079.0;966.0;841.0;1007.0
1055.0;0;1018.0;919.0;1009.0;926.0;1022.0
1071.0;0;930.0;947.0;953.0;1201.0;984.0
1047.0;0;1118.0;993.0;979.0;1004.0;987.0
906.0;1227.0;988.0;1143.0;926.0;995.0;1097.0
888.0;827.0;845.0;1080.0;933.0;949.0;956.0
1028.0;917.0;1041.0;813.0;1058.0;1110.0;980.0
1074.0;0;863.0;1060.0;1010.0;1015.0;1024.0
1043.0;1011.0;889.0;1008.0;960.0;879.0;955.0
959.0;960.0;1016.0;1050.0;1061.0;991.0;816.0
918.0;0;791.0;988.0;1177.0;907.0;1020.0
1050.0;831.0;1085.0;991.0;1220.0;889.0;929.0
1140.0;939.0;979.0;1153.0;1169.0;1043.0;925.0
1052.0;1099.0;1223.0;1113.0;970.0;1005.0;956.0
879.0;0;975.0;1015.0;1090.0;808.0;1129.0
900.0;0;957.0;1091.0;865.0;982.0;1050.0
1014.0;1169.0;889.0;982.0;1059.0;1027.0;781.0
987.0;0;1080.0;931.0;1177.0;1035.0;905.0
947.0;961.0;1114.0;1169.0;986.0;1143.0;1012.0
927.0;990.0;1148.0;959.0;830.0;869.0;983.0
995.0;1022.0;1030.0;1095.0;865.0;1125.0;1166.0
958.0;0;810.0;1147.0;1137.0;960.0;922.0
1021.0;1034.0;977.0;783.0;876.0;1009.0;912.0
1100.0;1053.0;1083.0;930.0;775.0;1013.0;940.0
993.0;0;1129.0;997.0;1045.0;1008.0;1051.0
1068.0;0;1261.0;907.0;1069.0;1004.0;1146.0
1000.0;1006.0;996.0;841.0;1207.0;1090.0;1019.0
993.0;972.0;877.0;1010.0;918.0;998.0;998.0
1046.0;794.0;657.0;1049.0;1079.0;968.0;1123.0
977.0;951.0;1042.0;1071.0;1083.0;905.0;1068.0
1060.0;0;1071.0;974.0;1030.0;985.0;1013.0
840.0;977.0;816.0;1108.0;915.0;1081.0;855.0
920.0;931.0;887.0;913.0;996.0;1011.0;1027.0
1144.0;1047.0;1070.0;1033.0;1140.0;893.0;908.0
865.0;1238.0;1083.0;958.0;931.0;1042.0;794.0
843.0;0;836.0;845.0;1023.0;812.0;967.0
1058.0;1128.0;994.0;865.0;1215.0;933.0;911.0
1016.0;0;1049.0;834.0;1004.0;1113.0;1065.0
1208.0;923.0;970.0;1172.0;972.0;969.0;1070.0
944.0;0;991.0;926.0;1067.0;967.0;819.0
1082.0;982.0;927.0;1151.0;1101.0;1008.0;1077.0
1053.0;0;1078.0;930.0;1113.0;994.0;1086.0
1069.0;1042.0;946.0;1120.0;912.0;821.0;820.0
895.0;923.0;903.0;1093.0;1176.0;953.0;1272.0
1093.0;990.0;968.0;1118.0;913.0;1064.0;1057.0
923.0;1018.0;981.0;1069.0;985.0;1164.0;891.0
831.0;991.0;950.0;1087.0;1003.0;1078.0;1131.0
900.0;1245.0;984.0;916.0;984.0;1053.0;832.0
1023.0;0;1116.0;893.0;1042.0;1031.0;922.0
1015.0;943.0;1079.0;990.0;1078.0;1173.0;930.0
937.0;970.0;983.0;1049.0;1020.0;1015.0;1054.0
1001.0;1146.0;1068.0;947.0;1115.0;1122.0;889.0
880.0;931.0;911.0;937.0;1108.0;1015.0;1012.0
1170.0;0;1082.0;1111.0;1005.0;996.0;873.0
866.0;0;998.0;842.0;979.0;999.0;955.0
1018.0;1110.0;1135.0;1100.0;912.0;998.0;1004.0
854.0;967.0;950.0;931.0;1115.0;1104.0;1161.0
1011.0;0;842.0;1106.0;1157.0;850.0;979.0
1097.0;818.0;900.0;1007.0;986.0;854.0;894.0
1107.0;1119.0;910.0;966.0;901.0;873.0;922.0
991.0;1073.0;841.0;1132.0;767.0;907.0;986.0
994.0;0;852.0;1063.0;854.0;1050.0;1175.0
1036.0;0;1047.0;963.0;1123.0;1036.0;981.0
1027.0;1178.0;1141.0;1090.0;982.0;804.0;1001.0
1026.0;912.0;1006.0;1142.0;978.0;1008.0;962.0
1093.0;0;1152.0;1052.0;1052.0;1047.0;1264.0
1008.0;992.0;989.0;757.0;1201.0;909.0;994.0
948.0;954.0;933.0;951.0;993.0;997.0;1125.0
968.0;799.0;1044.0;913.0;836.0;922.0;1038.0
998.0;814.0;1205.0;861.0;919.0;953.0;983.0
1153.0;826.0;877.0;1017.0;958.0;1058.0;943.0
1082.0;0;938.0;1086.0;925.0;1052.0;979.0
1136.0;0;1084.0;1051.0;985.0;1244.0;1069.0
901.0;0;1112.0;950.0;961.0;1124.0;1042.0
1101.0;1161.0;1057.0;1038.0;956.0;1027.0;1144.0
1037.0;0;1096.0;1082.0;1028.0;937.0;920.0
1048.0;905.0;992.0;1105.0;876.0;908.0;1098.0
1129.0;1079.0;993.0;1081.0;993.0;962.0;895.0
980.0;847.0;1101.0;1013.0;1143.0;1107.0;1015.0
1268.0;0;1044.0;1007.0;861.0;1100.0;1098.0
958.0;0;1064.0;990.0;914.0;878.0;856.0
1071.0;0;953.0;956.0;902.0;1036.0;1002.0
988.0;1018.0;932.0;1015.0;919.0;861.0;1145.0
1045.0;0;1057.0;975.0;1041.0;938.0;938.0
853.0;0;935.0;873.0;1076.0;1008.0;1102.0
1112.0;849.0;970.0;1048.0;1036.0;1008.0;1109.0
941.0;0;1166.0;1186.0;982.0;1019.0;1114.0
959.0;1049.0;1024.0;946.0;1002.0;888.0;1023.0
1051.0;1066.0;998.0;1040.0;1095.0;1031.0;992.0
1063.0;0;887.0;1215.0;986.0;1031.0;868.0
1056.0;926.0;1067.0;880.0;1019.0;1033.0;1004.0
809.0;0;955.0;955.0;926.0;1109.0;947.0
1084.0;0;1119.0;1077.0;937.0;883.0;939.0
1111.0;0;901.0;1064.0;957.0;1098.0;1059.0
825.0;1030.0;1156.0;1059.0;955.0;995.0;937.0
798.0;1057.0;986.0;936.0;995.0;889.0;1256.0
863.0;0;929.0;1119.0;1012.0;1092.0;669.0
1142.0;0;1006.0;989.0;980.0;1226.0;905.0
1152.0;1063.0;1011.0;1122.0;1166.0;884.0;1048.0
997.0;988.0;856.0;954.0;931.0;1053.0;988.0
1217.0;0;747.0;1060.0;1037.0;943.0;947.0
1056.0;1145.0;1014.0;837.0;1006.0;1063.0;1008.0
840.0;1085.0;1063.0;886.0;948.0;1076.0;1086.0
1086.0;685.0;904.0;878.0;915.0;987.0;1029.0
1053.0;1019.0;1138.0;1114.0;979.0;1087.0;975.0
1039.0;1051.0;913.0;1112.0;862.0;969.0;963.0
1029.0;0;1117.0;1009.0;1017.0;1017.0;1042.0
798.0;862.0;1051.0;1127.0;1034.0;1117.0;1108.0
1035.0;0;877.0;928.0;1151.0;1237.0;920.0
1010.0;0;1090.0;839.0;847.0;1232.0;930.0
982.0;0;918.0;732.0;964.0;1061.0;1015.0
898.0;0;926.0;1027.0;1039.0;935.0;1103.0
972.0;928.0;848.0;939.0;958.0;1000.0;1000.0
876.0;0;1170.0;968.0;978.0;934.0;988.0
982.0;0;1046.0;1031.0;990.0;1088.0;1117.0
1021.0;0;875.0;943.0;954.0;1004.0;951.0
1048.0;904.0;1024.0;1002.0;1062.0;1022.0;960.0
1098.0;0;989.0;1060.0;1214.0;1044.0;1033.0
918.0;902.0;866.0;1117.0;966.0;1045.0;1169.0
927.0;999.0;1004.0;1092.0;1055.0;978.0;814.0
927.0;0;915.0;1181.0;995.0;966.0;961.0
1020.0;1017.0;959.0;993.0;845.0;1068.0;913.0
929.0;0;943.0;827.0;1227.0;843.0;1071.0
1034.0;971.0;892.0;1173.0;1121.0;1119.0;915.0
1027.0;0;1177.0;1069.0;1208.0;1237.0;1049.0
959.0;1025.0;1146.0;888.0;941.0;897.0;1157.0
1120.0;0;855.0;1047.0;932.0;1014.0;1122.0
974.0;951.0;1029.0;867.0;1106.0;1004.0;827.0
994.0;0;1046.0;1195.0;918.0;1003.0;1093.0
1060.0;1091.0;683.0;1023.0;848.0;1001.0;875.0
779.0;0;1081.0;1006.0;1107.0;904.0;1044.0
1002.0;1064.0;1109.0;838.0;929.0;902.0;889.0
918.0;0;1177.0;1115.0;1017.0;1055.0;1098.0
1032.0;0;1089.0;827.0;1075.0;1101.0;1009.0
1005.0;885.0;903.0;1011.0;1082.0;945.0;1035.0
978.0;0;1000.0;1064.0;1121.0;957.0;898.0
1029.0;1083.0;851.0;1098.0;707.0;967.0;1102.0
1022.0;1023.0;998.0;1055.0;1004.0;1082.0;895.0
1052.0;1105.0;842.0;1082.0;1124.0;978.0;917.0
946.0;1093.0;925.0;1035.0;1192.0;1085.0;1006.0
922.0;0;1010.0;1118.0;933.0;981.0;997.0
906.0;0;1074.0;1182.0;1074.0;1109.0;962.0
1134.0;0;1035.0;797.0;966.0;937.0;1080.0
800.0;787.0;786.0;1118.0;1266.0;938.0;931.0
964.0;0;1157.0;1078.0;1068.0;923.0;1014.0
1052.0;1051.0;901.0;997.0;927.0;991.0;981.0
1102.0;1035.0;1010.0;1139.0;902.0;1096.0;1091.0
876.0;903.0;1113.0;964.0;859.0;906.0;1100.0
942.0;0;1209.0;893.0;926.0;935.0;996.0
956.0;0;1043.0;833.0;913.0;1047.0;973.0
939.0;1107.0;1217.0;781.0;1165.0;968.0;1185.0
968.0;0;1082.0;1142.0;846.0;954.0;1102.0
1073.0;862.0;1054.0;899.0;986.0;1077.0;1121.0
1027.0;0;1035.0;1012.0;1042.0;1022.0;1102.0
980.0;879.0;1144.0;963.0;1066.0;1109.0;989.0
890.0;962.0;1018.0;1115.0;821.0;1027.0;876.0
1026.0;0;916.0;982.0;902.0;1123.0;1047.0
1013.0;1030.0;942.0;1096.0;911.0;1050.0;987.0
1065.0;1022.0;965.0;1036.0;1086.0;1002.0;772.0
1121.0;823.0;1011.0;1073.0;760.0;934.0;932.0
1115.0;1013.0;1048.0;944.0;906.0;1056.0;1086.0
1031.0;0;870.0;973.0;1135.0;1060.0;760.0
1183.0;1038.0;995.0;1050.0;896.0;1113.0;1036.0
897.0;977.0;991.0;812.0;1029.0;1082.0;976.0
887.0;823.0;965.0;1200.0;793.0;1182.0;1082.0
1040.0;853.0;1028.0;1002.0;1053.0;1036.0;1039.0
1102.0;1023.0;1208.0;1018.0;1071.0;1008.0;1120.0
1008.0;946.0;1102.0;996.0;1193.0;1227.0;983.0
931.0;0;1097.0;968.0;1032.0;1023.0;1047.0
1014.0;0;956.0;952.0;1025.0;1074.0;994.0
922.0;0;767.0;809.0;918.0;967.0;1119.0
949.0;912.0;1007.0;966.0;1114.0;890.0;1022.0
1194.0;1053.0;994.0;1058.0;985.0;903.0;1191.0
642.0;1107.0;1097.0;967.0;840.0;882.0;1011.0
1103.0;948.0;1068.0;892.0;1003.0;927.0;1035.0
1143.0;0;1084.0;977.0;937.0;1013.0;997.0
993.0;836.0;963.0;988.0;1052.0;993.0;999.0
1013.0;1176.0;910.0;944.0;867.0;894.0;1015.0
1078.0;972.0;914.0;973.0;1140.0;910.0;1011.0
1104.0;0;1238.0;887.0;1066.0;1179.0;1008.0
1161.0;0;1033.0;868.0;1027.0;1193.0;1018.0
1008.0;997.0;1075.0;750.0;1034.0;1027.0;1144.0
1054.0;0;817.0;1009.0;1071.0;977.0;982.0
979.0;0;981.0;968.0;744.0;1074.0;851.0
1065.0;0;1043.0;1082.0;1152.0;865.0;1038.0
1038.0;996.0;1025.0;1020.0;937.0;983.0;1124.0
1048.0;905.0;1114.0;893.0;1144.0;992.0;965.0
915.0;0;999.0;913.0;948.0;971.0;955.0
937.0;1002.0;1062.0;1143.0;979.0;1028.0;1172.0
811.0;1021.0;1010.0;898.0;916.0;864.0;1130.0
751.0;1038.0;917.0;986.0;1038.0;970.0;1002.0
1128.0;939.0;976.0;1057.0;1046.0;1009.0;1009.0
1037.0;811.0;1074.0;1091.0;969.0;912.0;1053.0
930.0;974.0;864.0;1169.0;878.0;1006.0;1019.0
1010.0;1055.0;976.0;1057.0;1157.0;930.0;1009.0
1143.0;977.0;1075.0;1149.0;1073.0;1060.0;1017.0
1020.0;1120.0;829.0;956.0;1007.0;746.0;917.0
1165.0;0;890.0;930.0;1104.0;873.0;879.0
967.0;1091.0;1068.0;1110.0;1006.0;1083.0;984.0
865.0;982.0;1032.0;1026.0;1135.0;1048.0;849.0
1024.0;0;1013.0;1068.0;1120.0;1077.0;936.0
945.0;970.0;1068.0;1127.0;948.0;930.0;1095.0
919.0;1082.0;935.0;1037.0;905.0;1073.0;1057.0
1100.0;1031.0;946.0;1006.0;993.0;996.0;1149.0
1021.0;1045.0;1089.0;1136.0;1015.0;1077.0;1009.0
1032.0;991.0;1031.0;937.0;1015.0;1003.0;895.0
1035.0;1013.0;1169.0;971.0;930.0;1196.0;1031.0
927.0;0;942.0;939.0;1089.0;1015.0;1044.0
1053.0;0;1043.0;1185.0;977.0;873.0;1132.0
1079.0;0;1091.0;1015.0;1085.0;940.0;971.0
900.0;0;865.0;876.0;1016.0;859.0;1107.0
993.0;1031.0;878.0;831.0;951.0;817.0;928.0
866.0;1083.0;1250.0;1083.0;1127.0;1055.0;1070.0
1070.0;0;848.0;900.0;899.0;1017.0;1172.0
1011.0;930.0;1026.0;971.0;1096.0;1027.0;1052.0
908.0;868.0;1097.0;958.0;1137.0;1003.0;1041.0
1095.0;1027.0;1083.0;965.0;976.0;1305.0;1125.0
1112.0;0;1131.0;973.0;1013.0;1007.0;852.0
1056.0;974.0;1185.0;1033.0;1043.0;1053.0;954.0
905.0;0;1010.0;1116.0;1096.0;971.0;1008.0
995.0;1017.0;972.0;1122.0;1035.0;884.0;1121.0
983.0;0;910.0;1078.0;1000.0;916.0;1084.0
1099.0;957.0;983.0;1053.0;1007.0;1013.0;1019.0
977.0;921.0;1106.0;964.0;1175.0;1172.0;1054.0
1184.0;973.0;1163.0;1031.0;1137.0;845.0;992.0
935.0;1121.0;943.0;1013.0;921.0;936.0;914.0
1185.0;896.0;985.0;1039.0;855.0;913.0;935.0
1045.0;0;1051.0;1058.0;865.0;1027.0;884.0
1018.0;0;1014.0;1083.0;1075.0;1072.0;995.0
984.0;0;1048.0;951.0;1012.0;1106.0;1081.0
1101.0;0;1099.0;1132.0;925.0;836.0;1037.0
1095.0;0;956.0;826.0;963.0;959.0;923.0
1060.0;899.0;935.0;740.0;1117.0;1026.0;1209.0
1121.0;0;967.0;904.0;1067.0;880.0;999.0
1016.0;1030.0;1040.0;1014.0;950.0;924.0;927.0
963.0;1049.0;883.0;1082.0;1288.0;996.0;995.0
1084.0;0;1065.0;979.0;999.0;1032.0;976.0
1134.0;1049.0;1032.0;1036.0;868.0;901.0;932.0
834.0;0;774.0;988.0;917.0;1015.0;1110.0
965.0;0;1240.0;1102.0;877.0;1034.0;951.0
993.0;0;1149.0;1106.0;859.0;959.0;871.0
1086.0;0;1108.0;830.0;949.0;1056.0;898.0
895.0;1166.0;994.0;1171.0;1078.0;953.0;756.0
870.0;0;1093.0;796.0;934.0;822.0;984.0
942.0;0;1116.0;890.0;1003.0;1056.0;988.0
971.0;978.0;866.0;966.0;900.0;1133.0;1115.0
1043.0;1277.0;898.0;883.0;956.0;1094.0;1032.0
985.0;0;953.0;979.0;1023.0;936.0;891.0
997.0;0;969.0;885.0;1064.0;1021.0;1070.0
1038.0;863.0;871.0;895.0;796.0;825.0;952.0
1060.0;0;1067.0;965.0;980.0;979.0;1119.0
982.0;1120.0;911.0;1052.0;863.0;980.0;1213.0
966.0;1008.0;969.0;977.0;942.0;891.0;979.0
899.0;1004.0;1090.0;1026.0;1191.0;1054.0;1126.0
