BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1087.0;1136.0;1045.0;931.0;890.0;944.0;1096.0
862.0;0;923.0;984.0;1048.0;1051.0;1010.0
1173.0;1057.0;1227.0;1181.0;904.0;924.0;1071.0
1071.0;0;980.0;1122.0;1112.0;929.0;981.0
945.0;0;893.0;1061.0;989.0;922.0;947.0
1091.0;0;834.0;1018.0;998.0;878.0;880.0
993.0;1110.0;1135.0;992.0;860.0;1070.0;965.0
893.0;0;999.0;799.0;1031.0;988.0;1040.0
976.0;1057.0;988.0;939.0;1027.0;926.0;971.0
1136.0;879.0;823.0;859.0;1112.0;1198.0;1074.0
1196.0;1075.0;931.0;1150.0;896.0;1045.0;1005.0
1013.0;0;976.0;1065.0;1209.0;1125.0;1010.0
885.0;919.0;1042.0;937.0;962.0;1084.0;965.0
803.0;998.0;1042.0;1004.0;992.0;1082.0;927.0
991.0;1067.0;1130.0;1091.0;1170.0;955.0;1023.0
938.0;0;961.0;856.0;995.0;1051.0;1067.0
1008.0;1143.0;1111.0;1082.0;1036.0;1155.0;903.0
933.0;1040.0;990.0;946.0;975.0;1098.0;956.0
1022.0;0;876.0;996.0;994.0;996.0;1041.0
943.0;0;1142.0;1128.0;920.0;1110.0;1063.0
1037.0;0;1019.0;883.0;913.0;804.0;757.0
982.0;1055.0;869.0;1109.0;1008.0;999.0;980.0
1134.0;942.0;1041.0;895.0;1129.0;860.0;1063.0
1028.0;0;1028.0;991.0;992.0;1038.0;1012.0
1017.0;1145.0;1149.0;1102.0;873.0;1170.0;1115.0
940.0;0;1078.0;968.0;974.0;1161.0;790.0
850.0;0;1269.0;832.0;1021.0;1122.0;1137.0
872.0;1002.0;844.0;1031.0;981.0;971.0;912.0
1097.0;0;953.0;980.0;1003.0;1034.0;986.0
966.0;938.0;873.0;830.0;1174.0;1025.0;903.0
1034.0;1107.0;1060.0;856.0;1059.0;957.0;877.0
1073.0;1021.0;1000.0;1087.0;890.0;956.0;986.0
951.0;1006.0;1025.0;871.0;1031.0;1051.0;1031.0
938.0;808.0;1081.0;1018.0;1032.0;839.0;968.0
996.0;0;955.0;945.0;1165.0;941.0;975.0
1156.0;0;1106.0;988.0;843.0;1105.0;843.0
981.0;1032.0;840.0;843.0;1182.0;927.0;1020.0
1011.0;0;800.0;1148.0;889.0;1140.0;879.0
1007.0;0;1062.0;998.0;946.0;1129.0;1059.0
883.0;1069.0;921.0;1087.0;816.0;1010.0;1135.0
820.0;1167.0;1025.0;1008.0;1028.0;942.0;884.0
971.0;0;1106.0;916.0;928.0;1106.0;1125.0
1081.0;1084.0;958.0;1084.0;915.0;988.0;1084.0
961.0;0;1103.0;990.0;914.0;1039.0;962.0
784.0;948.0;920.0;958.0;1138.0;943.0;897.0
992.0;1106.0;894.0;941.0;934.0;876.0;1003.0
912.0;989.0;901.0;1140.0;1104.0;829.0;946.0
913.0;1005.0;980.0;1014.0;846.0;917.0;1073.0
1027.0;1112.0;1051.0;840.0;991.0;874.0;934.0
916.0;843.0;1039.0;991.0;1044.0;1067.0;1063.0
934.0;0;873.0;975.0;1032.0;997.0;1003.0
1160.0;1046.0;995.0;998.0;898.0;1144.0;1026.0
985.0;0;988.0;979.0;1033.0;964.0;718.0
1007.0;0;1061.0;1124.0;1183.0;1135.0;1002.0
1023.0;1068.0;930.0;980.0;1061.0;840.0;1039.0
867.0;0;909.0;976.0;1097.0;1181.0;1133.0
986.0;978.0;1032.0;1142.0;909.0;782.0;1146.0
917.0;1005.0;991.0;1122.0;928.0;1079.0;1114.0
858.0;966.0;909.0;938.0;1134.0;961.0;1063.0
1123.0;978.0;865.0;1125.0;1015.0;883.0;955.0
856.0;919.0;1054.0;1000.0;1001.0;960.0;1062.0
989.0;1016.0;1021.0;979.0;853.0;898.0;1039.0
956.0;1156.0;807.0;947.0;1012.0;996.0;899.0
1033.0;0;1050.0;1060.0;1081.0;918.0;858.0
967.0;896.0;734.0;1154.0;1013.0;1062.0;791.0
894.0;0;924.0;1144.0;970.0;922.0;1010.0
928.0;0;862.0;974.0;941.0;1061.0;954.0
867.0;0;1073.0;969.0;1050.0;814.0;1005.0
988.0;1153.0;898.0;1041.0;897.0;1080.0;1204.0
1080.0;0;1055.0;1106.0;916.0;843.0;1005.0
921.0;0;1031.0;1065.0;1039.0;1180.0;929.0
971.0;993.0;881.0;1074.0;1030.0;1135.0;884.0
1064.0;978.0;1038.0;1039.0;828.0;1144.0;1110.0
1032.0;1025.0;879.0;1233.0;1096.0;1028.0;1011.0
966.0;0;1190.0;1019.0;944.0;1097.0;864.0
997.0;1119.0;1011.0;938.0;1244.0;922.0;1033.0
934.0;0;1058.0;1029.0;1033.0;964.0;1053.0
910.0;0;990.0;999.0;1034.0;961.0;1008.0
925.0;0;1311.0;1079.0;934.0;1290.0;1012.0
1213.0;0;968.0;1071.0;1087.0;945.0;992.0
990.0;1011.0;881.0;1080.0;1046.0;1085.0;925.0
995.0;0;919.0;981.0;878.0;994.0;1015.0
1094.0;0;1121.0;1016.0;1003.0;987.0;968.0
895.0;0;981.0;966.0;1061.0;858.0;1044.0
1137.0;0;903.0;1159.0;1101.0;883.0;1040.0
943.0;0;1110.0;1114.0;803.0;853.0;1010.0
1131.0;0;958.0;903.0;1033.0;939.0;832.0
855.0;1077.0;1164.0;999.0;961.0;952.0;1028.0
1060.0;0;881.0;1073.0;939.0;956.0;1164.0
1057.0;1166.0;996.0;1106.0;928.0;950.0;1071.0
1117.0;967.0;966.0;1192.0;989.0;878.0;985.0
1043.0;847.0;936.0;931.0;971.0;967.0;1086.0
923.0;0;1056.0;1059.0;710.0;923.0;987.0
942.0;979.0;909.0;1157.0;943.0;925.0;1057.0
994.0;0;1075.0;1023.0;899.0;953.0;947.0
923.0;0;992.0;1090.0;897.0;974.0;824.0
834.0;0;1031.0;938.0;1055.0;905.0;1053.0
864.0;0;937.0;1055.0;935.0;1097.0;1284.0
962.0;830.0;974.0;1084.0;1007.0;966.0;1121.0
1000.0;0;1176.0;1004.0;1023.0;1171.0;1058.0
1112.0;947.0;1105.0;1001.0;1006.0;947.0;910.0
976.0;0;1078.0;1182.0;1142.0;999.0;940.0
1004.0;1044.0;1054.0;983.0;1130.0;874.0;925.0
1076.0;986.0;1042.0;915.0;848.0;962.0;1078.0
958.0;1072.0;1062.0;1116.0;1012.0;1057.0;1167.0
1017.0;816.0;990.0;870.0;817.0;1019.0;980.0
1043.0;0;928.0;1149.0;900.0;929.0;825.0
920.0;0;1049.0;965.0;840.0;1035.0;953.0
1076.0;924.0;946.0;1031.0;975.0;875.0;864.0
977.0;1119.0;1087.0;916.0;1137.0;1166.0;917.0
906.0;966.0;955.0;1032.0;1191.0;1132.0;1241.0
895.0;0;923.0;972.0;1052.0;847.0;931.0
953.0;1025.0;1079.0;1135.0;954.0;998.0;1093.0
800.0;0;987.0;911.0;915.0;1071.0;929.0
1232.0;0;983.0;1171.0;1050.0;1009.0;844.0
948.0;0;944.0;1000.0;1052.0;912.0;946.0
883.0;0;939.0;932.0;959.0;896.0;994.0
1021.0;0;996.0;977.0;922.0;943.0;1008.0
992.0;969.0;910.0;983.0;1055.0;1151.0;842.0
984.0;877.0;978.0;955.0;1086.0;900.0;878.0
956.0;904.0;927.0;1053.0;1021.0;930.0;900.0
1070.0;0;952.0;957.0;1096.0;1138.0;1038.0
879.0;0;1171.0;1048.0;984.0;918.0;873.0
926.0;0;774.0;964.0;1057.0;922.0;823.0
926.0;778.0;792.0;1123.0;1027.0;1009.0;1014.0
1242.0;940.0;916.0;1104.0;1061.0;1054.0;1052.0
1096.0;0;871.0;1042.0;1050.0;993.0;1006.0
977.0;1082.0;1285.0;1079.0;1110.0;1150.0;907.0
878.0;910.0;1012.0;836.0;1057.0;867.0;959.0
1046.0;0;954.0;965.0;931.0;1073.0;900.0
874.0;963.0;804.0;1054.0;1090.0;1039.0;994.0
955.0;0;908.0;1150.0;948.0;904.0;1042.0
1158.0;0;1012.0;907.0;912.0;1142.0;992.0
885.0;1061.0;1110.0;1131.0;1036.0;1013.0;1131.0
986.0;0;844.0;953.0;969.0;1077.0;1092.0
1005.0;794.0;999.0;889.0;1025.0;1016.0;1096.0
1063.0;0;927.0;888.0;1084.0;1115.0;948.0
1125.0;957.0;965.0;1063.0;1042.0;1026.0;870.0
970.0;1013.0;1100.0;1240.0;1131.0;1122.0;1104.0
1133.0;0;937.0;1070.0;992.0;1072.0;907.0
1035.0;1034.0;1007.0;934.0;824.0;1039.0;848.0
1076.0;906.0;1018.0;931.0;824.0;810.0;970.0
1176.0;0;951.0;1045.0;1176.0;1051.0;661.0
1340.0;0;875.0;968.0;872.0;770.0;1084.0
1012.0;0;1132.0;1146.0;934.0;850.0;995.0
972.0;927.0;1018.0;986.0;944.0;1031.0;855.0
1002.0;1046.0;895.0;896.0;1099.0;1108.0;1008.0
960.0;965.0;936.0;680.0;1042.0;1017.0;1007.0
940.0;0;988.0;998.0;995.0;1059.0;900.0
998.0;0;1071.0;1020.0;1224.0;1100.0;1060.0
912.0;898.0;1175.0;1108.0;1062.0;975.0;1094.0
1192.0;0;1104.0;911.0;1163.0;1130.0;1009.0
1065.0;0;1078.0;1065.0;1003.0;998.0;866.0
835.0;1029.0;1045.0;1014.0;1028.0;1096.0;1024.0
889.0;748.0;1121.0;1121.0;1019.0;1110.0;1040.0
1068.0;0;1133.0;932.0;751.0;1077.0;1082.0
893.0;1207.0;1071.0;1061.0;1184.0;1083.0;1058.0
948.0;1031.0;1200.0;1043.0;884.0;972.0;982.0
1014.0;1012.0;974.0;1107.0;1180.0;985.0;920.0
1160.0;0;1084.0;941.0;1054.0;989.0;1067.0
1186.0;1108.0;907.0;880.0;1035.0;1052.0;1119.0
967.0;1252.0;931.0;1053.0;1043.0;1021.0;902.0
935.0;1014.0;903.0;919.0;909.0;957.0;1151.0
993.0;892.0;1027.0;782.0;968.0;994.0;1071.0
890.0;0;1192.0;885.0;826.0;927.0;1214.0
1089.0;0;1083.0;1039.0;927.0;1013.0;949.0
872.0;966.0;1072.0;984.0;933.0;956.0;1358.0
1152.0;0;911.0;918.0;910.0;993.0;978.0
852.0;1093.0;994.0;912.0;1001.0;1044.0;961.0
1057.0;0;953.0;925.0;813.0;955.0;960.0
951.0;898.0;1063.0;1033.0;1121.0;1013.0;1061.0
861.0;1021.0;1029.0;851.0;922.0;862.0;1146.0
964.0;0;886.0;993.0;971.0;1178.0;1041.0
1158.0;1048.0;1227.0;979.0;1000.0;1088.0;1066.0
1044.0;0;966.0;936.0;999.0;997.0;982.0
1009.0;1032.0;1142.0;1257.0;795.0;1087.0;1062.0
951.0;817.0;805.0;1125.0;868.0;1180.0;1011.0
941.0;1161.0;1053.0;896.0;1051.0;915.0;818.0
914.0;1098.0;854.0;1023.0;1063.0;916.0;912.0
926.0;1079.0;1079.0;917.0;1011.0;1043.0;1131.0
959.0;1087.0;1010.0;1158.0;1064.0;934.0;1085.0
1079.0;1009.0;975.0;1081.0;878.0;995.0;1000.0
981.0;1077.0;1121.0;1056.0;886.0;1035.0;947.0
1064.0;1025.0;1000.0;904.0;1207.0;1059.0;1063.0
904.0;1102.0;999.0;1044.0;867.0;1033.0;856.0
1076.0;1008.0;1007.0;977.0;1255.0;988.0;963.0
957.0;0;1082.0;1101.0;1120.0;890.0;994.0
1066.0;967.0;1068.0;1069.0;1021.0;1097.0;885.0
1110.0;0;940.0;921.0;948.0;761.0;811.0
1022.0;1011.0;981.0;980.0;1106.0;968.0;900.0
1151.0;946.0;1228.0;1088.0;728.0;1142.0;960.0
954.0;1090.0;954.0;1058.0;1104.0;898.0;835.0
1143.0;943.0;1110.0;877.0;945.0;1087.0;1104.0
952.0;0;1101.0;1068.0;1127.0;1005.0;990.0
941.0;0;1046.0;1149.0;1024.0;949.0;1035.0
1078.0;997.0;1139.0;1144.0;960.0;1128.0;998.0
918.0;1031.0;1015.0;997.0;966.0;969.0;978.0
825.0;0;907.0;1014.0;990.0;924.0;923.0
970.0;1164.0;1258.0;1010.0;1121.0;958.0;1073.0
913.0;0;1111.0;712.0;1118.0;946.0;1040.0
1097.0;0;1064.0;912.0;905.0;920.0;1037.0
795.0;1005.0;1068.0;1041.0;969.0;982.0;1052.0
967.0;0;1128.0;1002.0;932.0;940.0;941.0
1047.0;0;926.0;1183.0;1058.0;1048.0;1126.0
941.0;0;1016.0;995.0;1030.0;975.0;1064.0
929.0;0;1110.0;1160.0;884.0;921.0;982.0
904.0;0;903.0;984.0;1160.0;887.0;1111.0
960.0;0;948.0;967.0;952.0;982.0;1021.0
864.0;921.0;1011.0;875.0;961.0;1062.0;901.0
1104.0;967.0;991.0;1092.0;819.0;827.0;1199.0
1003.0;0;1060.0;1197.0;996.0;1088.0;918.0
1007.0;0;935.0;925.0;1025.0;834.0;985.0
1044.0;1016.0;922.0;1041.0;1126.0;908.0;918.0
776.0;0;1129.0;1168.0;1126.0;989.0;762.0
1025.0;1059.0;946.0;1010.0;1093.0;980.0;1038.0
1037.0;0;910.0;1032.0;1122.0;817.0;892.0
1012.0;1161.0;859.0;1100.0;1095.0;957.0;955.0
868.0;1175.0;944.0;1038.0;1052.0;1024.0;825.0
1131.0;0;962.0;968.0;1367.0;991.0;1007.0
931.0;955.0;993.0;882.0;1095.0;1088.0;980.0
900.0;0;899.0;964.0;1203.0;1087.0;959.0
1166.0;988.0;1313.0;1032.0;1095.0;902.0;1112.0
964.0;0;918.0;1030.0;841.0;861.0;897.0
1035.0;1168.0;1149.0;997.0;903.0;1017.0;952.0
987.0;804.0;941.0;1156.0;1224.0;843.0;964.0
1094.0;0;1018.0;1068.0;978.0;836.0;937.0
1056.0;1041.0;1039.0;906.0;1107.0;1246.0;1183.0
888.0;0;930.0;935.0;1014.0;932.0;1013.0
1038.0;863.0;915.0;933.0;970.0;1038.0;888.0
1030.0;1186.0;1059.0;918.0;887.0;1020.0;914.0
1077.0;966.0;1030.0;965.0;936.0;1038.0;1134.0
1003.0;1074.0;970.0;927.0;1071.0;888.0;820.0
1127.0;0;970.0;1122.0;1019.0;989.0;1060.0
1092.0;1128.0;915.0;1048.0;988.0;958.0;1027.0
999.0;1115.0;969.0;1149.0;966.0;961.0;908.0
1046.0;919.0;982.0;816.0;1108.0;1044.0;1035.0
1213.0;1034.0;923.0;981.0;1018.0;994.0;874.0
837.0;1024.0;1003.0;981.0;1060.0;814.0;1005.0
1028.0;0;946.0;961.0;1035.0;1028.0;989.0
1182.0;1043.0;971.0;1121.0;863.0;941.0;867.0
1034.0;0;1061.0;1088.0;1164.0;1012.0;1152.0
970.0;1064.0;912.0;954.0;870.0;1131.0;1038.0
1081.0;1004.0;893.0;995.0;943.0;879.0;978.0
962.0;1100.0;960.0;1027.0;1053.0;972.0;927.0
1161.0;0;1025.0;989.0;962.0;1011.0;1092.0
1264.0;0;927.0;765.0;1052.0;1052.0;1059.0
1200.0;961.0;1029.0;959.0;977.0;789.0;1005.0
955.0;1015.0;948.0;984.0;1013.0;1075.0;936.0
1054.0;1036.0;929.0;844.0;986.0;1048.0;770.0
1023.0;934.0;890.0;884.0;1016.0;891.0;1121.0
1201.0;0;1032.0;1083.0;1117.0;1052.0;1042.0
837.0;1068.0;933.0;872.0;921.0;915.0;979.0
1316.0;1034.0;1037.0;989.0;933.0;1068.0;1145.0
1019.0;956.0;1046.0;949.0;985.0;1120.0;1172.0
1107.0;0;900.0;933.0;1136.0;1081.0;1046.0
957.0;0;979.0;1111.0;821.0;1116.0;946.0
1011.0;0;979.0;1022.0;958.0;1178.0;1100.0
1001.0;0;1031.0;1119.0;876.0;934.0;781.0
1156.0;1111.0;951.0;1038.0;805.0;921.0;860.0
1043.0;897.0;783.0;833.0;1090.0;1054.0;1140.0
957.0;846.0;1098.0;1160.0;989.0;953.0;977.0
1000.0;891.0;916.0;842.0;1077.0;1057.0;831.0
949.0;858.0;1042.0;1015.0;1073.0;1173.0;983.0
1032.0;1020.0;1057.0;1253.0;975.0;999.0;1032.0
888.0;1045.0;1079.0;1080.0;961.0;1028.0;1036.0
1007.0;1104.0;956.0;948.0;1131.0;1014.0;1078.0
1044.0;0;888.0;1041.0;1129.0;993.0;944.0
923.0;0;1003.0;904.0;1053.0;1104.0;1029.0
892.0;1066.0;1034.0;1030.0;1100.0;1116.0;968.0
910.0;1019.0;1154.0;1088.0;973.0;1158.0;968.0
1092.0;931.0;1021.0;1136.0;815.0;848.0;937.0
1046.0;1048.0;1184.0;784.0;875.0;880.0;979.0
833.0;0;1086.0;997.0;979.0;706.0;1075.0
1006.0;0;943.0;1115.0;1246.0;1105.0;1063.0
939.0;0;910.0;886.0;892.0;1109.0;1107.0
971.0;0;957.0;902.0;1012.0;963.0;1081.0
1057.0;899.0;1153.0;955.0;1088.0;999.0;804.0
938.0;0;1081.0;869.0;900.0;900.0;1227.0
1045.0;875.0;1110.0;757.0;1001.0;1049.0;964.0
1006.0;0;926.0;1015.0;1119.0;731.0;986.0
896.0;955.0;891.0;1050.0;1116.0;1014.0;1136.0
1073.0;1079.0;944.0;942.0;909.0;1139.0;1078.0
933.0;939.0;990.0;1061.0;1016.0;1124.0;851.0
1128.0;1011.0;1002.0;884.0;998.0;978.0;942.0
1024.0;937.0;983.0;981.0;974.0;1053.0;1021.0
848.0;989.0;968.0;1035.0;942.0;963.0;1049.0
1028.0;0;842.0;1087.0;932.0;1171.0;978.0
963.0;0;1023.0;905.0;896.0;993.0;1082.0
1009.0;834.0;1032.0;1075.0;983.0;1164.0;782.0
815.0;828.0;1094.0;1110.0;917.0;1040.0;934.0
971.0;0;1007.0;729.0;936.0;1139.0;931.0
1012.0;960.0;1032.0;861.0;924.0;1084.0;911.0
966.0;0;1274.0;952.0;1101.0;972.0;858.0
965.0;0;919.0;1048.0;960.0;1054.0;850.0
890.0;0;995.0;1204.0;1148.0;1093.0;1234.0
838.0;946.0;1005.0;1005.0;1144.0;785.0;1073.0
949.0;948.0;778.0;1061.0;821.0;897.0;1058.0
980.0;0;1028.0;941.0;1101.0;959.0;1109.0
856.0;990.0;1046.0;945.0;918.0;1062.0;985.0
1092.0;993.0;792.0;904.0;829.0;956.0;1013.0
1001.0;0;1153.0;1135.0;838.0;1081.0;941.0
1025.0;0;958.0;998.0;842.0;919.0;730.0
1036.0;1140.0;1052.0;939.0;1108.0;1091.0;1018.0
803.0;1034.0;1070.0;1075.0;994.0;1150.0;1165.0
935.0;1136.0;951.0;987.0;1058.0;941.0;963.0
1134.0;942.0;901.0;1029.0;922.0;1026.0;1144.0
968.0;1209.0;858.0;1102.0;1021.0;911.0;1047.0
976.0;986.0;949.0;1001.0;804.0;876.0;825.0
911.0;0;922.0;1245.0;998.0;936.0;1215.0
1028.0;1009.0;759.0;902.0;808.0;733.0;938.0
896.0;1192.0;1033.0;1161.0;1016.0;973.0;1052.0
1154.0;0;1146.0;901.0;904.0;896.0;932.0
983.0;937.0;933.0;974.0;1131.0;1035.0;847.0
1099.0;0;942.0;843.0;1124.0;990.0;1038.0
1064.0;872.0;804.0;913.0;1050.0;985.0;1038.0
1058.0;1000.0;950.0;933.0;1170.0;1103.0;817.0
1007.0;0;1020.0;1185.0;980.0;1008.0;1179.0
1008.0;941.0;846.0;945.0;1079.0;1016.0;1016.0
1122.0;0;903.0;1032.0;1141.0;1090.0;1019.0
1189.0;1001.0;1071.0;980.0;932.0;938.0;1148.0
962.0;0;829.0;1129.0;851.0;1023.0;994.0
972.0;0;1063.0;1022.0;1247.0;1212.0;1027.0
1258.0;0;1026.0;853.0;1063.0;1373.0;1001.0
994.0;995.0;845.0;826.0;926.0;1033.0;975.0
1184.0;746.0;1174.0;1239.0;956.0;1068.0;1120.0
1002.0;0;958.0;949.0;1031.0;916.0;1111.0
894.0;951.0;858.0;925.0;1247.0;924.0;910.0
1057.0;0;816.0;922.0;956.0;1080.0;1164.0
846.0;1044.0;1001.0;996.0;1122.0;980.0;1159.0
928.0;0;1125.0;816.0;989.0;933.0;918.0
1142.0;1084.0;772.0;962.0;995.0;979.0;872.0
1117.0;1012.0;1200.0;1019.0;887.0;845.0;973.0
1024.0;0;1042.0;1113.0;787.0;1135.0;955.0
976.0;0;1191.0;891.0;901.0;911.0;999.0
1099.0;0;1075.0;911.0;989.0;911.0;1075.0
1225.0;0;782.0;1055.0;1076.0;1150.0;1018.0
1074.0;0;902.0;988.0;953.0;1075.0;1046.0
1000.0;0;854.0;1057.0;941.0;991.0;1051.0
929.0;1027.0;1012.0;845.0;1000.0;1037.0;960.0
960.0;0;821.0;920.0;962.0;932.0;925.0
915.0;0;1034.0;1219.0;1062.0;1032.0;1102.0
1079.0;0;885.0;1008.0;1036.0;955.0;1060.0
925.0;0;946.0;1018.0;980.0;991.0;1268.0
968.0;0;1075.0;1048.0;1224.0;1086.0;1012.0
1053.0;0;1077.0;1175.0;929.0;1027.0;1040.0
1052.0;0;916.0;1128.0;1109.0;965.0;986.0
1024.0;1011.0;866.0;1085.0;1046.0;1054.0;746.0
890.0;989.0;827.0;900.0;984.0;990.0;1089.0
1015.0;1049.0;1106.0;1243.0;1116.0;975.0;1074.0
941.0;0;866.0;1055.0;1094.0;860.0;939.0
1057.0;0;977.0;862.0;943.0;1033.0;1024.0
881.0;1058.0;1041.0;908.0;913.0;943.0;1087.0
957.0;0;1071.0;1012.0;859.0;949.0;996.0
902.0;0;884.0;982.0;901.0;983.0;946.0
1073.0;0;1034.0;955.0;876.0;1049.0;1173.0
1033.0;881.0;993.0;944.0;1011.0;932.0;1115.0
884.0;0;778.0;943.0;1047.0;899.0;1011.0
1063.0;1068.0;1075.0;1027.0;818.0;923.0;942.0
1121.0;0;1060.0;980.0;989.0;1062.0;1025.0
883.0;842.0;968.0;890.0;962.0;960.0;863.0
1110.0;1010.0;1103.0;801.0;1094.0;863.0;944.0
1144.0;0;809.0;1045.0;969.0;1004.0;917.0
1062.0;0;1111.0;972.0;1007.0;887.0;1042.0
1049.0;1190.0;935.0;1053.0;980.0;1042.0;996.0
928.0;1126.0;994.0;928.0;976.0;947.0;941.0
965.0;939.0;949.0;1084.0;974.0;1132.0;1037.0
1094.0;947.0;1038.0;1090.0;1227.0;1016.0;1065.0
1024.0;0;827.0;1148.0;1083.0;1166.0;1037.0
1051.0;972.0;1007.0;1122.0;1019.0;1105.0;987.0
1123.0;0;1021.0;1063.0;1045.0;943.0;839.0
1048.0;914.0;1083.0;891.0;1217.0;968.0;960.0
954.0;0;862.0;892.0;944.0;893.0;840.0
1062.0;959.0;1056.0;935.0;853.0;965.0;1135.0
962.0;1012.0;916.0;1244.0;841.0;992.0;1265.0
865.0;1009.0;867.0;890.0;1070.0;1026.0;941.0
1001.0;867.0;871.0;1042.0;997.0;927.0;938.0
967.0;894.0;849.0;824.0;933.0;1094.0;832.0
1093.0;727.0;986.0;1072.0;918.0;1027.0;1042.0
1084.0;1053.0;870.0;1098.0;822.0;939.0;1038.0
873.0;1052.0;989.0;859.0;1148.0;1100.0;1183.0
1029.0;1095.0;1028.0;1112.0;1158.0;1024.0;905.0
1051.0;957.0;850.0;990.0;971.0;1126.0;1101.0
793.0;1012.0;850.0;985.0;937.0;926.0;1040.0
1026.0;898.0;934.0;1020.0;1015.0;931.0;971.0
1068.0;0;1041.0;1202.0;917.0;931.0;1018.0
1148.0;831.0;948.0;992.0;1179.0;1072.0;1061.0
925.0;0;898.0;1022.0;952.0;880.0;916.0
956.0;0;967.0;924.0;1072.0;964.0;1013.0
1047.0;0;887.0;926.0;956.0;966.0;993.0
1075.0;1040.0;1096.0;1091.0;1074.0;1016.0;1065.0
1042.0;752.0;1087.0;954.0;918.0;888.0;1042.0
1017.0;0;981.0;835.0;986.0;897.0;919.0
900.0;1062.0;1008.0;1047.0;880.0;1017.0;1152.0
863.0;1110.0;1053.0;904.0;1219.0;976.0;980.0
1015.0;0;1075.0;1030.0;1113.0;1117.0;1060.0
1167.0;0;1205.0;954.0;1124.0;772.0;854.0
942.0;708.0;1161.0;931.0;770.0;1048.0;788.0
1139.0;1109.0;1053.0;874.0;954.0;881.0;1224.0
1019.0;986.0;1156.0;841.0;872.0;905.0;1001.0
994.0;0;1034.0;1161.0;1033.0;1082.0;929.0
944.0;0;968.0;1232.0;867.0;895.0;926.0
848.0;936.0;1091.0;964.0;949.0;1011.0;1061.0
1080.0;0;1179.0;975.0;1028.0;796.0;1050.0
813.0;0;1065.0;946.0;1046.0;1063.0;974.0
821.0;1113.0;1068.0;1133.0;992.0;1097.0;1051.0
895.0;1133.0;898.0;1010.0;1021.0;1004.0;1128.0
914.0;1193.0;881.0;1055.0;974.0;1112.0;987.0
1010.0;1260.0;1008.0;986.0;1136.0;946.0;1127.0
1116.0;0;1058.0;918.0;1023.0;978.0;957.0
841.0;0;1059.0;929.0;996.0;1047.0;970.0
1030.0;1028.0;941.0;1005.0;1107.0;797.0;1180.0
1086.0;870.0;1001.0;1092.0;1043.0;1036.0;1063.0
860.0;907.0;911.0;1180.0;1028.0;1108.0;993.0
940.0;961.0;1242.0;879.0;1196.0;1115.0;782.0
978.0;0;1033.0;969.0;912.0;963.0;928.0
929.0;902.0;1060.0;1093.0;961.0;1015.0;881.0
1014.0;0;913.0;982.0;1139.0;1135.0;932.0
1056.0;0;1016.0;906.0;1065.0;1037.0;857.0
909.0;0;959.0;1024.0;879.0;1177.0;1018.0
1129.0;1045.0;952.0;1133.0;980.0;1053.0;838.0
946.0;0;1101.0;941.0;1042.0;959.0;875.0
992.0;939.0;854.0;1053.0;855.0;1005.0;805.0
1069.0;1071.0;996.0;981.0;905.0;897.0;1026.0
1002.0;880.0;1196.0;1135.0;1027.0;945.0;1176.0
842.0;973.0;1074.0;941.0;1081.0;803.0;884.0
1195.0;1055.0;1132.0;1047.0;930.0;937.0;1045.0
971.0;0;1120.0;1087.0;1000.0;1013.0;859.0
1006.0;0;1008.0;851.0;1123.0;948.0;934.0
882.0;1083.0;1246.0;1090.0;906.0;982.0;1052.0
1094.0;979.0;956.0;1120.0;1089.0;837.0;976.0
926.0;1079.0;1021.0;942.0;1097.0;932.0;1080.0
1128.0;0;897.0;1098.0;970.0;991.0;906.0
898.0;0;732.0;1064.0;1020.0;983.0;1128.0
990.0;1098.0;1006.0;967.0;1110.0;1041.0;915.0
1075.0;942.0;690.0;977.0;1130.0;933.0;1173.0
795.0;0;974.0;1088.0;1044.0;971.0;947.0
1075.0;0;899.0;832.0;1005.0;1063.0;865.0
1147.0;975.0;993.0;1041.0;1116.0;927.0;1045.0
843.0;1121.0;1029.0;1064.0;958.0;941.0;1017.0
1032.0;0;914.0;1050.0;1085.0;965.0;1047.0
975.0;1093.0;960.0;1058.0;1032.0;1146.0;1071.0
935.0;971.0;951.0;912.0;930.0;1009.0;901.0
1167.0;979.0;1025.0;1083.0;1012.0;811.0;988.0
889.0;1094.0;1094.0;1077.0;976.0;881.0;1073.0
1080.0;876.0;845.0;1115.0;1053.0;1044.0;963.0
1084.0;1024.0;1018.0;1141.0;1002.0;1092.0;838.0
986.0;1028.0;955.0;885.0;1053.0;941.0;877.0
1033.0;0;1143.0;1119.0;929.0;1001.0;832.0
1054.0;953.0;1014.0;810.0;859.0;1083.0;1083.0
1091.0;1091.0;1069.0;1003.0;980.0;1070.0;983.0
1058.0;1056.0;832.0;1085.0;1033.0;1008.0;1032.0
858.0;1135.0;1131.0;996.0;815.0;1042.0;944.0
1079.0;1025.0;1119.0;1163.0;992.0;987.0;1102.0
1080.0;1009.0;888.0;813.0;905.0;1093.0;1141.0
992.0;0;972.0;1163.0;947.0;1250.0;1006.0
844.0;0;1080.0;902.0;1128.0;955.0;964.0
847.0;0;931.0;977.0;1091.0;983.0;1211.0
965.0;0;1089.0;935.0;813.0;906.0;874.0
